scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
11871267,baseball,2026,Topps,,Jacob Misiorowski,10,,1.75,,37.05,30.0,12.4
11882306,baseball,2026,Topps,,Jacob Young,210,,1.49,,35.51,28.0,11.87
11882306,baseball,2026,Topps,,Jacob Young,210,,1.49,,35.51,28.0,11.87
11876085,baseball,2026,Topps,,Jacob deGrom,99,,1.68,,36.45,29.0,12.19
11876085,baseball,2026,Topps,,Jacob deGrom,99,,1.68,,36.45,29.0,12.19
11888183,baseball,2026,Topps,,Jake Fraley,323,,1.19,,34.66,28.0,11.58
11872703,baseball,2026,Topps,,Jakob Marsee,37,,1.08,,35.88,29.0,12.0
11872703,baseball,2026,Topps,,Jakob Marsee,37,,1.08,,35.88,29.0,12.0
11878240,baseball,2026,Topps,,Javier Baez,144,,1.99,,36.46,29.0,12.19
11875330,baseball,2026,Topps,,Jeffrey Springs,87,,1.08,,34.66,28.0,11.58
11875330,baseball,2026,Topps,,Jeffrey Springs,87,,1.08,,34.66,28.0,11.58
11889670,baseball,2026,Topps,,Jeremy Pena,307,,1.59,,37.26,30.0,12.46
11887160,baseball,2026,Topps,,Jhostynxon Garcia,316,,1.25,,35.12,28.0,11.74
11874770,baseball,2026,Topps,,Jimmy Crooks,73,,1.25,,35.7,29.0,11.94
11877969,baseball,2026,Topps,,Joe Rock,134,,1.19,,35.83,29.0,11.98
11873715,baseball,2026,Topps,,Joe Ryan,54,,1.09,,35.84,29.0,11.98
11873715,baseball,2026,Topps,,Joe Ryan,54,,1.09,,35.84,29.0,11.98
11881632,baseball,2026,Topps,,Joey Bart,207,,1.49,,35.04,28.0,11.71
11881632,baseball,2026,Topps,,Joey Bart,207,,1.49,,35.04,28.0,11.71
11884626,baseball,2026,Topps,,Joey Loperfido,263,,0.99,,34.66,28.0,11.58
11874945,baseball,2026,Topps,,Jonah Heim,78,,1.25,,0,0,0
11874945,baseball,2026,Topps,,Jonah Heim,78,,1.25,,0,0,0
11870947,baseball,2026,Topps,,Jonah Tong,4,,2.0,,36.16,29.0,12.09
11888057,baseball,2026,Topps,,Jonathan Aranda,326,,1.4,,34.66,28.0,11.58
11889580,baseball,2026,Topps,,Jonathan India,237,,1.0,,34.71,28.0,11.6
11879712,baseball,2026,Topps,,Jorge Soler,162,,1.39,,37.98,30.0,12.71
11879712,baseball,2026,Topps,,Jorge Soler,162,,1.39,,37.98,30.0,12.71
11885543,baseball,2026,Topps,,Jose Altuve,278,,1.09,,36.23,29.0,12.11
11885543,baseball,2026,Topps,,Jose Altuve,278,,1.09,,36.23,29.0,12.11
11885543,baseball,2026,Topps,,Jose Altuve,278,,1.09,,36.23,29.0,12.11
11885195,baseball,2026,Topps,,Jose Berrios,272,,0.99,,34.66,28.0,11.58
11885195,baseball,2026,Topps,,Jose Berrios,272,,0.99,,34.66,28.0,11.58
11875559,baseball,2026,Topps,,Jose Caballero,88,,1.39,,35.6,28.0,11.9
11886434,baseball,2026,Topps,,Jose Ramirez,284,,1.39,,38.18,31.0,12.78
11887835,baseball,2026,Topps,,Jose Soriano,319,,1.24,,0,0,0
11887835,baseball,2026,Topps,,Jose Soriano,319,,1.24,,0,0,0
11880225,baseball,2026,Topps,,Josh Lowe,183,,1.24,,0,0,0
11876377,baseball,2026,Topps,,Juan Burgos,102,,0.99,,34.67,28.0,11.58
11876377,baseball,2026,Topps,,Juan Burgos,102,,0.99,,34.67,28.0,11.58
11878390,baseball,2026,Topps,,Julio Rodriguez,146,,2.45,,34.65,28.0,11.58
11888178,baseball,2026,Topps,,Junior Caminero,328,,2.15,,35.55,28.0,11.89
11888178,baseball,2026,Topps,,Junior Caminero,328,,2.15,,35.55,28.0,11.89
11875650,baseball,2026,Topps,,Jurickson Profar,91,,1.11,,35.18,28.0,11.76
11875650,baseball,2026,Topps,,Jurickson Profar,91,,1.11,,35.18,28.0,11.76
11877137,baseball,2026,Topps,,Ke'Bryan Hayes,127,,1.29,,35.62,29.0,11.91
11883819,baseball,2026,Topps,,Keibert Ruiz,245,,1.69,,37.97,30.0,12.7
11874005,baseball,2026,Topps,,Kerry Carpenter,61,,1.03,,34.67,28.0,11.58
11887108,baseball,2026,Topps,,Kevin Gausman,311,,1.38,,36.4,29.0,12.17
11875187,baseball,2026,Topps,,Kody Clemens,85,,1.36,,36.21,29.0,12.11
11875187,baseball,2026,Topps,,Kody Clemens,85,,1.36,,36.21,29.0,12.11
11873941,baseball,2026,Topps,,Kris Bubic,58,,0.99,,0,0,0
11873941,baseball,2026,Topps,,Kris Bubic,58,,0.99,,0,0,0
11889075,baseball,2026,Topps,,Kumar Rocker,336,,0.74,,35.18,28.0,11.76
11889075,baseball,2026,Topps,,Kumar Rocker,336,,0.74,,35.18,28.0,11.76
11871876,baseball,2026,Topps,,Kyle Backhus,21,,0.99,,35.55,28.0,11.89
11871876,baseball,2026,Topps,,Kyle Backhus,21,,0.99,,35.55,28.0,11.89
11876491,baseball,2026,Topps,,Kyle Freeland,106,,0.99,,32.73,26.0,10.93
11888665,baseball,2026,Topps,,Kyle Karros,334,,1.33,,34.7,28.0,11.6
11888665,baseball,2026,Topps,,Kyle Karros,334,,1.33,,34.7,28.0,11.6
11887286,baseball,2026,Topps,,Kyle Manzardo,309,,1.45,,32.91,26.0,10.99
11887286,baseball,2026,Topps,,Kyle Manzardo,309,,1.45,,32.91,26.0,10.99
11887286,baseball,2026,Topps,,Kyle Manzardo,309,,1.45,,32.91,26.0,10.99
11886438,baseball,2026,Topps,,Kyle Stowers,293,,1.65,,34.66,28.0,11.58
11881491,baseball,2026,Topps,,Kyle Teel,201,,1.4,,37.05,30.0,12.4
11886898,baseball,2026,Topps,,Lazaro Estrada,299,,1.07,,34.04,27.0,11.37
11886898,baseball,2026,Topps,,Lazaro Estrada,299,,1.07,,34.04,27.0,11.37
11874053,baseball,2026,Topps,,Lenyn Sosa,56,,1.02,,34.66,28.0,11.58
11874053,baseball,2026,Topps,,Lenyn Sosa,56,,1.02,,34.66,28.0,11.58
11883153,baseball,2026,Topps,,Logan Gilbert,235,,1.3,,36.73,29.0,12.29
11883153,baseball,2026,Topps,,Logan Gilbert,235,,1.3,,36.73,29.0,12.29
11874750,baseball,2026,Topps,,Logan Webb,69,,0.99,,36.54,29.0,12.22
11874750,baseball,2026,Topps,,Logan Webb,69,,0.99,,36.54,29.0,12.22
11874750,baseball,2026,Topps,,Logan Webb,69,,0.99,,36.54,29.0,12.22
11884654,baseball,2026,Topps,,Los Angeles Dodgers,256,,1.66,,37.77,30.0,12.64
11883874,baseball,2026,Topps,,Lucas Giolito,253,,1.19,,35.69,29.0,11.93
11876955,baseball,2026,Topps,,Luinder Avila,120,,1.05,,34.94,28.0,11.68
11884346,baseball,2026,Topps,,Luis Morales,259,,1.19,,37.02,30.0,12.38
11870848,baseball,2026,Topps,,Luke Keaschall,3,,1.1,,36.4,29.0,12.17
11870848,baseball,2026,Topps,,Luke Keaschall,3,,1.1,,36.4,29.0,12.17
11871484,baseball,2026,Topps,,MacKenzie Gore,14,,1.49,,0,0,0
11871484,baseball,2026,Topps,,MacKenzie Gore,14,,1.49,,0,0,0
11885588,baseball,2026,Topps,,Marcelo Mayer,269,,1.23,,38.09,30.0,12.75
11874288,baseball,2026,Topps,,Masataka Yoshida,65,,0.99,,36.56,29.0,12.23
11874288,baseball,2026,Topps,,Masataka Yoshida,65,,0.99,,36.56,29.0,12.23
11874288,baseball,2026,Topps,,Masataka Yoshida,65,,0.99,,36.56,29.0,12.23
11885680,baseball,2026,Topps,,Mason Barnett,273,,1.0,,34.71,28.0,11.6
11880011,baseball,2026,Topps,,Mason Miller,179,,1.44,,34.81,28.0,11.63
11874989,baseball,2026,Topps,,Matt McLain,81,,1.52,,38.42,31.0,12.86
11872818,baseball,2026,Topps,,Matt Olson,39,,0.99,,37.03,30.0,12.39
11872121,baseball,2026,Topps,,Matt Shaw,27,,1.19,,35.98,29.0,12.03
11886577,baseball,2026,Topps,,Matt Strahm,298,,0.99,,34.66,28.0,11.58
11884903,baseball,2026,Topps,,Max Fried,270,,1.45,,38.23,31.0,12.8
11884903,baseball,2026,Topps,,Max Fried,270,,1.45,,38.23,31.0,12.8
11884191,baseball,2026,Topps,,Max Muncy,252,,1.14,,34.8,28.0,11.63
11883005,baseball,2026,Topps,,Max Schuemann,225,,0.99,,34.66,28.0,11.58
11883005,baseball,2026,Topps,,Max Schuemann,225,,0.99,,34.66,28.0,11.58
11879843,baseball,2026,Topps,,Maximo Acosta,172,,1.0,,35.74,29.0,11.95
11887879,baseball,2026,Topps,,Michael Harris II,310,,1.39,,35.18,28.0,11.76
11880472,baseball,2026,Topps,,Michael Wacha,190,,1.15,,36.68,29.0,12.27
11887864,baseball,2026,Topps,,Miguel Vargas,329,,0.99,,34.66,28.0,11.58
11887864,baseball,2026,Topps,,Miguel Vargas,329,,0.99,,34.66,28.0,11.58
11889305,baseball,2026,Topps,,Mike Trout,350,,1.5,,37.01,30.0,12.38
11872911,baseball,2026,Topps,,Mookie Betts,41,,1.5,,35.32,28.0,11.81
11872911,baseball,2026,Topps,,Mookie Betts,41,,1.5,,35.32,28.0,11.81
11872011,baseball,2026,Topps,,Nathan Church,24,,1.0,,36.35,29.0,12.16
11878432,baseball,2026,Topps,,National League Leaders Avg,151,,1.08,,35.94,29.0,12.02
11881516,baseball,2026,Topps,,National League Leaders ERA,203,,1.49,,36.54,29.0,12.22
11881516,baseball,2026,Topps,,National League Leaders ERA,203,,1.49,,36.54,29.0,12.22
11875277,baseball,2026,Topps,,National League Leaders HRs,84,,1.99,,36.92,30.0,12.35
11875277,baseball,2026,Topps,,National League Leaders HRs,84,,1.99,,36.92,30.0,12.35
11889656,baseball,2026,Topps,,New York Mets,291,,1.39,,36.13,29.0,12.08
11877206,baseball,2026,Topps,,New-Age Athletics,122,,1.22,,35.41,28.0,11.84
11877206,baseball,2026,Topps,,New-Age Athletics,122,,1.22,,35.41,28.0,11.84
11877206,baseball,2026,Topps,,New-Age Athletics,122,,1.22,,35.41,28.0,11.84
11871642,baseball,2026,Topps,,Nick Castellanos,17,,0.99,,36.82,29.0,12.32
11875942,baseball,2026,Topps,,Nick Kurtz,97,,1.27,,36.91,30.0,12.35
11871215,baseball,2026,Topps,,Nick Pivetta,9,,0.99,,34.67,28.0,11.58
11871215,baseball,2026,Topps,,Nick Pivetta,9,,0.99,,34.67,28.0,11.58
11870990,baseball,2026,Topps,,Nico Hoerner,5,,1.84,,41.14,33.0,13.79
11870990,baseball,2026,Topps,,Nico Hoerner,5,,1.84,,41.14,33.0,13.79
11881183,baseball,2026,Topps,,Nolan Arenado,193,,1.03,,36.55,29.0,12.22
11881838,baseball,2026,Topps,,Nolan McLean,214,,1.25,,36.16,29.0,12.09
11883710,baseball,2026,Topps,,Oneil Cruz,246,,1.5,,39.97,32.0,13.39
11883710,baseball,2026,Topps,,Oneil Cruz,246,,1.5,,39.97,32.0,13.39
11883710,baseball,2026,Topps,,Oneil Cruz,246,,1.5,,39.97,32.0,13.39
11880498,baseball,2026,Topps,,Otto Kemp,187,,1.13,,34.71,28.0,11.6
11880498,baseball,2026,Topps,,Otto Kemp,187,,1.13,,34.71,28.0,11.6
11880925,baseball,2026,Topps,,Otto Lopez,194,,1.29,,35.37,28.0,11.82
11874571,baseball,2026,Topps,,Parker Messick,67,,2.03,,36.49,29.0,12.21
11871105,baseball,2026,Topps,,Patrick Bailey,7,,0.99,,37.01,30.0,12.38
11871105,baseball,2026,Topps,,Patrick Bailey,7,,0.99,,37.01,30.0,12.38
11876089,baseball,2026,Topps,,Paul Skenes,100,,1.65,,40.58,32.0,13.6
11875781,baseball,2026,Topps,,Pavin Smith,93,,1.45,,34.66,28.0,11.58
11871539,baseball,2026,Topps,,Payton Tolle,15,,1.34,,37.01,30.0,12.38
11871539,baseball,2026,Topps,,Payton Tolle,15,,1.34,,37.01,30.0,12.38
11871539,baseball,2026,Topps,,Payton Tolle,15,,1.34,,37.01,30.0,12.38
11885704,baseball,2026,Topps,,Pedro Pages,280,,1.49,,36.78,29.0,12.3
11881217,baseball,2026,Topps,,Pete Crow-Armstrong,196,,1.2,,35.41,28.0,11.84
11888252,baseball,2026,Topps,,Pierson Ohl,321,,1.12,,34.67,28.0,11.58
11880861,baseball,2026,Topps,,Quinn Priester,186,,1.24,,36.11,29.0,12.08
11882560,baseball,2026,Topps,,Rafael Devers,219,,0.99,,35.84,29.0,11.98
11882560,baseball,2026,Topps,,Rafael Devers,219,,0.99,,35.84,29.0,11.98
11888916,baseball,2026,Topps,,Ramon Urias,343,,1.38,,34.66,28.0,11.58
11885249,baseball,2026,Topps,,Reid Detmers,271,,1.34,,35.29,28.0,11.79
11873970,baseball,2026,Topps,,Rhett Lowder,60,,1.02,,34.71,28.0,11.6
11876157,baseball,2026,Topps,,Roki Sasaki,66,,1.49,,36.54,29.0,12.22
11876157,baseball,2026,Topps,,Roki Sasaki,66,,1.49,,36.54,29.0,12.22
11886117,baseball,2026,Topps,,Romy Gonzalez,294,,0.99,,36.78,29.0,12.3
11886117,baseball,2026,Topps,,Romy Gonzalez,294,,0.99,,36.78,29.0,12.3
11873389,baseball,2026,Topps,,Ronald Acuna Jr.,50,,1.14,,36.49,29.0,12.21
11873389,baseball,2026,Topps,,Ronald Acuna Jr.,50,,1.14,,36.49,29.0,12.21
11885842,baseball,2026,Topps,,Ronny Henriquez,290,,1.09,,35.33,28.0,11.81
11878976,baseball,2026,Topps,,Ronny Mauricio,159,,0.99,,34.65,28.0,11.58
11878976,baseball,2026,Topps,,Ronny Mauricio,159,,0.99,,34.65,28.0,11.58
11883582,baseball,2026,Topps,,Royals Muscle,236,,1.73,,36.73,29.0,12.29
11877056,baseball,2026,Topps,,Royce Lewis,115,,1.61,,37.0,30.0,12.38
11883949,baseball,2026,Topps,,Ryan McMahon,248,,1.22,,35.65,29.0,11.92
11883949,baseball,2026,Topps,,Ryan McMahon,248,,1.22,,35.65,29.0,11.92
11887213,baseball,2026,Topps,,Ryan Pepiot,313,,0.99,,38.22,31.0,12.79
11871696,baseball,2026,Topps,,Ryan Ritter,18,,1.1,,35.6,28.0,11.9
11876561,baseball,2026,Topps,,Samuel Basallo,104,,1.21,,36.87,30.0,12.33
11876561,baseball,2026,Topps,,Samuel Basallo,104,,1.21,,36.87,30.0,12.33
11886010,baseball,2026,Topps,,San Diego Padres,292,,1.0,,34.19,27.0,11.42
11876943,baseball,2026,Topps,,Sawyer Gipson-Long,108,,1.45,,36.84,29.0,12.32
11878225,baseball,2026,Topps,,Sean Burke,137,,1.15,,35.04,28.0,11.71
11888644,baseball,2026,Topps,,Sean Manaea,332,,1.29,,36.06,29.0,12.06
11872348,baseball,2026,Topps,,Sean Murphy,30,,0.99,,34.66,28.0,11.58
11873048,baseball,2026,Topps,,Shane Smith,44,,1.3,,37.04,30.0,12.39
11886765,baseball,2026,Topps,,Shea Langeliers,305,,0.99,,34.65,28.0,11.58
11886765,baseball,2026,Topps,,Shea Langeliers,305,,0.99,,34.65,28.0,11.58
11881353,baseball,2026,Topps,,Shohei Ohtani,200,,2.12,,36.49,29.0,12.21
11880444,baseball,2026,Topps,,Shota Imanaga,178,,1.19,,36.68,29.0,12.27
11880444,baseball,2026,Topps,,Shota Imanaga,178,,1.19,,36.68,29.0,12.27
11872805,baseball,2026,Topps,,Sonny Gray,40,,2.49,,0,0,0
11872805,baseball,2026,Topps,,Sonny Gray,40,,2.49,,0,0,0
11872805,baseball,2026,Topps,,Sonny Gray,40,,2.49,,0,0,0
11887070,baseball,2026,Topps,,Spencer Schwellenbach,306,,1.17,,35.41,28.0,11.84
11874926,baseball,2026,Topps,,Spencer Strider,79,,1.37,,37.11,30.0,12.42
11873279,baseball,2026,Topps,,Stephen Kolek,48,,1.24,,34.67,28.0,11.58
11873279,baseball,2026,Topps,,Stephen Kolek,48,,1.24,,34.67,28.0,11.58
11884809,baseball,2026,Topps,,Style & Smiles,260,,1.99,,39.92,32.0,13.37
11886764,baseball,2026,Topps,,Tarik Skubal,300,,1.61,,37.06,30.0,12.4
11886764,baseball,2026,Topps,,Tarik Skubal,300,,1.61,,37.06,30.0,12.4
11877441,baseball,2026,Topps,,Taylor Trammell,124,,1.28,,34.99,28.0,11.69
11884658,baseball,2026,Topps,,Texas Rangers,258,,0.99,,34.67,28.0,11.58
11884658,baseball,2026,Topps,,Texas Rangers,258,,0.99,,34.67,28.0,11.58
11880323,baseball,2026,Topps,,Tomoyuki Sugano,185,,1.29,,35.65,29.0,11.92
11878732,baseball,2026,Topps,,Travis Adams,149,,1.25,,34.43,28.0,11.5
11878732,baseball,2026,Topps,,Travis Adams,149,,1.25,,34.43,28.0,11.5
11878732,baseball,2026,Topps,,Travis Adams,149,,1.25,,34.43,28.0,11.5
11887683,baseball,2026,Topps,,Trea Turner,322,,1.75,,38.71,31.0,12.96
11874283,baseball,2026,Topps,,Trevor Larnach,68,,0.99,,34.66,28.0,11.58
11878601,baseball,2026,Topps,,Trevor Megill,141,,1.14,,36.17,29.0,12.09
11878601,baseball,2026,Topps,,Trevor Megill,141,,1.14,,36.17,29.0,12.09
11875212,baseball,2026,Topps,,Trevor Rogers,80,,1.24,,36.3,29.0,12.14
11875212,baseball,2026,Topps,,Trevor Rogers,80,,1.24,,36.3,29.0,12.14
11888278,baseball,2026,Topps,,Tristan Peters,330,,0.99,,35.94,29.0,12.02
11888945,baseball,2026,Topps,,Tristin English,346,,1.44,,35.98,29.0,12.03
11887750,baseball,2026,Topps,,Troy Johnston,317,,1.21,,35.83,29.0,11.98
11881428,baseball,2026,Topps,,Tyler Freeman,199,,0.99,,34.71,28.0,11.6
11880175,baseball,2026,Topps,,Tyler Stephenson,174,,0.99,,34.66,28.0,11.58
11880175,baseball,2026,Topps,,Tyler Stephenson,174,,0.99,,34.66,28.0,11.58
11882650,baseball,2026,Topps,,Victor Scott II,221,,1.25,,36.35,29.0,12.16
11882885,baseball,2026,Topps,,Vinnie Pasquantino,223,,0.99,,34.66,28.0,11.58
11871802,baseball,2026,Topps,,Vladimir Guerrero Jr.,20,,1.37,,41.19,33.0,13.8
11873623,baseball,2026,Topps,,Warming Bernabel,55,,0.51,,32.54,26.0,10.86
11873623,baseball,2026,Topps,,Warming Bernabel,55,,0.51,,32.54,26.0,10.86
11873623,baseball,2026,Topps,,Warming Bernabel,55,,0.51,,32.54,26.0,10.86
11884605,baseball,2026,Topps,,Washington Nationals,266,,1.72,,38.09,30.0,12.75
11884202,baseball,2026,Topps,,Will Banfield,247,,0.99,,33.06,26.0,11.04
11879986,baseball,2026,Topps,,Will Benson,171,,1.14,,35.36,28.0,11.82
11877972,baseball,2026,Topps,,Will Vest,121,,1.27,,36.06,29.0,12.06
11880117,baseball,2026,Topps,,Will Warren,176,,0.99,,34.05,27.0,11.38
11880678,baseball,2026,Topps,,William Contreras,192,,1.15,,34.8,28.0,11.63
11884971,baseball,2026,Topps,,Willy Adames,267,,0.99,,34.66,28.0,11.58
11872486,baseball,2026,Topps,,Xander Bogaerts,33,,1.92,,39.03,31.0,13.07
11876617,baseball,2026,Topps,,Yanquiel Fernandez,116,,1.2,,35.98,29.0,12.03
11876617,baseball,2026,Topps,,Yanquiel Fernandez,116,,1.2,,35.98,29.0,12.03
11875413,baseball,2026,Topps,,Yoshinobu Yamamoto,90,,1.15,,36.21,29.0,12.11
11879556,baseball,2026,Topps,,You 'Sea' That?,168,,1.5,,36.69,29.0,12.27
11879556,baseball,2026,Topps,,You 'Sea' That?,168,,1.5,,36.69,29.0,12.27
11875770,baseball,2026,Topps,,Yu Darvish,94,,1.89,,35.61,28.0,11.9
11880254,baseball,2026,Topps,,Yusei Kikuchi,173,,1.09,,35.6,28.0,11.9
11878518,baseball,2026,Topps,,Zach Maxwell,143,,0.99,,32.92,26.0,10.99
11878518,baseball,2026,Topps,,Zach Maxwell,143,,0.99,,32.92,26.0,10.99
11871958,baseball,2026,Topps,,Zach McKinstry,23,,1.2,,35.92,29.0,12.01
11884651,baseball,2026,Topps,,Zack Wheeler,261,,1.23,,36.16,29.0,12.09
11897220,baseball,2026,Topps,First Pitch,Kevin Negandhi,FP-4,,1.23,,35.97,29.0,12.03
11889147,baseball,2026,Topps,,Andrew Benintendi,345,Holo,0.0,,0,0,0
11874015,baseball,2026,Topps,,Kerry Carpenter,61,Holo,1.37,,34.7,28.0,11.6
11882719,baseball,2026,Topps,,Rafael Devers,219,Independence Day,51.0,,0,0,0
11896828,baseball,2026,Topps,Profiles,Cal Raleigh,TP-24,,1.55,,39.36,31.0,13.18
11896844,baseball,2026,Topps,Profiles,Gunnar Henderson,TP-4,,1.47,,37.39,30.0,12.51
11896769,baseball,2026,Topps,Profiles,Shohei Ohtani,TP-1,,1.75,,39.65,32.0,13.28
11896680,baseball,2026,Topps,Greatest Hits,Jasson Dominguez,GH-6,,1.49,,36.64,29.0,12.25
11897003,baseball,2026,Topps,All-Topps Team,Paul Skenes,ATT-10,,1.73,,38.93,31.0,13.04
11897998,baseball,2026,Topps,1991,Elly De La Cruz,T91-22,,1.26,,36.25,29.0,12.13
11898397,baseball,2026,Topps,1991,Gunnar Henderson,T91-49,,1.44,,37.01,30.0,12.38
11899438,baseball,2026,Topps,1991,Kyle Teel,T91-91,,1.36,,35.7,29.0,11.94
11898475,baseball,2026,Topps,1991,Miguel Cabrera,T91-47,,1.61,,37.95,30.0,12.7
11897434,baseball,2026,Topps,1991,Mike Trout,T91-1,,1.38,,37.05,30.0,12.4
11899730,baseball,2026,Topps,1991,Nolan Arenado,T91-95,,1.5,,36.64,29.0,12.25
11897688,baseball,2026,Topps,1991,Vladimir Guerrero Jr.,T91-9,,1.0,,35.55,28.0,11.89
11899941,baseball,2026,Topps,1991 Chrome,Christian Yelich,91C-100,,1.81,,38.24,31.0,12.8
11899755,baseball,2026,Topps,1991 Chrome,Ichiro,91C-25,,2.0,,38.95,31.0,13.04
11899774,baseball,2026,Topps,1991 Chrome,Nolan Arenado,91C-46,,1.53,,38.94,31.0,13.04
11899828,baseball,2026,Topps,1991 Chrome,Randy Johnson,91C-77,,1.49,,35.89,29.0,12.0
11894910,baseball,2026,Topps,1991 Relic,Alex Freeland,91R-AF,,3.72,,45.2,36.0,15.16
11880257,baseball,2026,Topps,,Josh Lowe,183,Rainbow,1.14,,35.38,28.0,11.83
11872567,baseball,2026,Topps,,Kansas City Royals,34,Rainbow,1.41,,37.02,30.0,12.38
11882408,baseball,2026,Topps,,David Peterson,215,Spring Training,0.56,,0,0,0
11875959,baseball,2026,Topps,,Nick Kurtz,97,Spring Training,1.89,,39.35,31.0,13.18
11900283,baseball,2026,Topps,Titans of the Game,Corbin Carroll,TOG-6,,1.0,,34.84,28.0,11.65
11900278,baseball,2026,Topps,Titans of the Game,Pete Crow-Armstrong,TOG-13,,1.0,,35.04,28.0,11.71
11899974,baseball,2026,Topps,Stars of MLB,Chase Burns,SMLB-27,,1.04,,34.71,28.0,11.6
11899834,baseball,2026,Topps,Stars of MLB,Francisco Lindor,SMLB-10,,0.99,,34.66,28.0,11.58
11899861,baseball,2026,Topps,Stars of MLB,Jose Ramirez,SMLB-18,,0.99,,34.66,28.0,11.58
11899981,baseball,2026,Topps,Stars of MLB,Paul Skenes,SMLB-21,,1.25,,35.89,29.0,12.0
12427521,football,2022,Leaf,Draft Hobby,Aidan Hutchinson,B-3,,0.0,,0,0,0
12427521,football,2022,Leaf,Draft Hobby,Aidan Hutchinson,B-3,,0.0,,0,0,0
12427514,football,2022,Leaf,Draft Hobby,Bryce Young,B-1,,0.0,,0,0,0
12427514,football,2022,Leaf,Draft Hobby,Bryce Young,B-1,,0.0,,0,0,0
12427519,football,2022,Leaf,Draft Hobby,C.J. Stroud,B-2,,0.0,,0,0,0
12427519,football,2022,Leaf,Draft Hobby,C.J. Stroud,B-2,,0.0,,0,0,0
12427525,football,2022,Leaf,Draft Hobby,Desmond Ridder,B-4,,0.0,,0,0,0
12427525,football,2022,Leaf,Draft Hobby,Desmond Ridder,B-4,,0.0,,0,0,0
12427528,football,2022,Leaf,Draft Hobby,Drake London,B-5,,0.0,,0,0,0
12427528,football,2022,Leaf,Draft Hobby,Drake London,B-5,,0.0,,0,0,0
12427533,football,2022,Leaf,Draft Hobby,Garrett Wilson,B-6,,0.0,,0,0,0
12427533,football,2022,Leaf,Draft Hobby,Garrett Wilson,B-6,,0.0,,0,0,0
12427537,football,2022,Leaf,Draft Hobby,Kenny Pickett,B-7,,0.0,,0,0,0
12427537,football,2022,Leaf,Draft Hobby,Kenny Pickett,B-7,,0.0,,0,0,0
12427543,football,2022,Leaf,Draft Hobby,Malik Willis,B-8,,0.0,,0,0,0
12427543,football,2022,Leaf,Draft Hobby,Malik Willis,B-8,,0.0,,0,0,0
12427550,football,2022,Leaf,Draft Hobby,Matt Corral,B-9,,0.0,,0,0,0
12427550,football,2022,Leaf,Draft Hobby,Matt Corral,B-9,,0.0,,0,0,0
12427552,football,2022,Leaf,Draft Hobby,Sam Howell,B-10,,0.01,,0,0,0
12427552,football,2022,Leaf,Draft Hobby,Sam Howell,B-10,,0.01,,0,0,0
12427527,football,2022,Leaf,Draft Hobby,Aidan Hutchinson,B-3,Gold,0.0,,0,0,0
12427515,football,2022,Leaf,Draft Hobby,Bryce Young,B-1,Gold,0.0,,0,0,0
12427518,football,2022,Leaf,Draft Hobby,C.J. Stroud,B-2,Gold,0.0,,0,0,0
12427547,football,2022,Leaf,Draft Hobby,Desmond Ridder,B-4,Gold,0.0,,0,0,0
12427532,football,2022,Leaf,Draft Hobby,Drake London,B-5,Gold,0.0,,0,0,0
12427542,football,2022,Leaf,Draft Hobby,Garrett Wilson,B-6,Gold,0.0,,0,0,0
12427540,football,2022,Leaf,Draft Hobby,Kenny Pickett,B-7,Gold,0.0,,0,0,0
12427545,football,2022,Leaf,Draft Hobby,Malik Willis,B-8,Gold,0.0,,0,0,0
12427551,football,2022,Leaf,Draft Hobby,Matt Corral,B-9,Gold,0.0,,0,0,0
12427553,football,2022,Leaf,Draft Hobby,Sam Howell,B-10,Gold,0.0,,0,0,0
12427919,football,2022,Leaf,Draft Hobby Autograph,Jaden Rashada,BA-JR1,,1.25,,0,0,0
12427621,football,2022,Leaf,Draft Hobby Autograph,Sauce Gardner,BA-SG1,,10.0,,0,0,0
12427651,football,2022,Leaf,Draft Hobby Autograph,Cameron Rising,BA-CR1,Gold,2.52,,0,0,0
12427761,football,2022,Leaf,Draft Hobby Autograph,Devin Brown,BA-DB1,Gold,0.0,,0,0,0
12427966,football,2022,Leaf,Draft Hobby Autograph,Theo Wease,BA-TW2,Gold,0.0,,0,0,0
12428034,football,2022,Leaf,Draft Hobby Autograph,Ty Thompson,BA-TT1,Red,0.0,,0,0,0
11288047,baseball,2025,Topps,Allen and Ginter,Alex Bregman,174,,1.2,,36.15,29.0,12.13
11287343,baseball,2025,Topps,Allen and Ginter,Andres Gimenez,94,,0.74,,0,0,0
11288189,baseball,2025,Topps,Allen and Ginter,Andruw Jones,190,,0.73,,35.3,28.0,11.84
11288189,baseball,2025,Topps,Allen and Ginter,Andruw Jones,190,,0.73,,35.3,28.0,11.84
11288145,baseball,2025,Topps,Allen and Ginter,Andy Pettitte,185,,0.47,,32.36,26.0,10.82
11286904,baseball,2025,Topps,Allen and Ginter,Austin Riley,47,,1.51,,37.9,30.0,12.74
11286665,baseball,2025,Topps,Allen and Ginter,Bo Jackson,18,,1.25,,37.4,30.0,12.56
11287797,baseball,2025,Topps,Allen and Ginter,Brent Rooker,147,,0.25,,33.05,26.0,11.05
11288418,baseball,2025,Topps,Allen and Ginter,Brian Cranston,209,,1.44,,37.55,30.0,12.61
11287778,baseball,2025,Topps,Allen and Ginter,Bryce Harper,146,,0.99,,35.67,29.0,11.96
