scp_id,sport,year,brand,set,name,number,parallel,price,condition,psa_10,cgc_10,psa_9
10807677,baseball,2025,Topps,Update,Landen Roupp,US135,,1.39,,36.2,29.0,12.17
10807602,baseball,2025,Topps,Update,Legends Unite,US86,,1.31,,35.84,29.0,12.04
10807492,baseball,2025,Topps,Update,Luis Matos,US29,,0.41,,31.83,25.0,10.64
10808117,baseball,2025,Topps,Update,Luis Urias,US334,,0.99,,34.43,28.0,11.55
10807544,baseball,2025,Topps,Update,Marcelo Mayer,US105,,1.31,,45.0,36.0,9.16
10807784,baseball,2025,Topps,Update,Matt Gorski,US190,,0.99,,34.41,28.0,11.54
10808138,baseball,2025,Topps,Update,Matthew Lugo,US314,,0.99,,34.41,28.0,11.54
10807793,baseball,2025,Topps,Update,Max Lazar,US194,,1.29,,35.75,29.0,12.01
10807514,baseball,2025,Topps,Update,Max Meyer,US99,,0.99,,34.41,28.0,11.54
10808017,baseball,2025,Topps,Update,Rafael Devers,US300,,0.99,,35.08,28.0,11.78
10807892,baseball,2025,Topps,Update,Randy Rodriguez,US240,,0.99,,0,0,0
10807803,baseball,2025,Topps,Update,Roki Sasaki,US199,,1.24,,35.48,19.99,11.92
10808044,baseball,2025,Topps,Update,Ryan Fitzgerald,US308,,1.19,,35.85,29.0,12.04
10807975,baseball,2025,Topps,Update,Shane Smith,US278,,1.38,,36.14,29.0,12.15
10807453,baseball,2025,Topps,Update,Tomoyuki Sugano,US55,,1.0,,34.46,28.0,11.56
10807953,baseball,2025,Topps,Update,Ty France,US268,,0.99,,34.41,28.0,11.54
10807910,baseball,2025,Topps,Update,Tyler Owens,US247,,1.39,,36.22,29.0,12.17
10807725,baseball,2025,Topps,Update,Wilmer Flores,US160,,1.42,,36.66,29.0,12.33
10807557,baseball,2025,Topps,Update,Zebby Matthews,US37,,1.01,,34.87,28.0,11.7
10875449,baseball,2025,Topps,Update,Zack Littell,US66,Gold Border,1.92,,38.48,31.0,12.96
10876173,baseball,2025,Topps,Update,Max Kepler,US82,Holo Purple Foil,2.74,,42.2,34.0,14.27
10874263,baseball,2025,Topps,Update,Braxton Ashcraft,US32,Diamante Foil,1.11,,34.87,28.0,11.7
10873684,baseball,2025,Topps,Update,Garrett McDaniels,US17,Diamante Foil,9.5,,72.37,58.0,24.82
10881365,baseball,2025,Topps,Update,Mike Vasil,US219,Pink Diamante Foil,1.6,,36.75,29.0,12.36
10811154,baseball,2025,Topps,Update Most Valuable,Giancarlo Stanton,MV-12,,1.65,,37.37,30.0,12.58
11863633,baseball,2025,Topps,Update 1990,Joe DiMaggio,U90-39,Rainbow Foil,1.29,,36.88,30.0,12.4
10811546,baseball,2025,Topps,Update Stars of MLB,Hyeseong Kim,SMLB-83,,0.99,,34.41,28.0,11.54
10811526,baseball,2025,Topps,Update Stars of MLB,Kyle Tucker,SMLB-63,,0.99,,35.03,28.0,11.76
10811532,baseball,2025,Topps,Update Stars of MLB,Luke Keaschall,SMLB-70,,1.0,,34.46,28.0,11.56
10811525,baseball,2025,Topps,Update Stars of MLB,Nick Kurtz,SMLB-61,,1.5,,69.0,55.0,25.0
11900263,baseball,2026,Topps,Titans of the Game,Elly De La Cruz,TOG-5,,1.6,,36.96,30.0,12.37
11900253,baseball,2026,Topps,Titans of the Game,Jac Caglianone,TOG-12,,1.33,,36.35,29.0,12.16
11900213,baseball,2026,Topps,Titans of the Game,Juan Soto,TOG-11,,0.99,,34.65,28.0,11.58
11900231,baseball,2026,Topps,Titans of the Game,Julio Rodriguez,TOG-20,,0.99,,34.7,28.0,11.6
11900303,baseball,2026,Topps,Titans of the Game,Paul Skenes,TOG-14,,1.25,,38.09,30.0,12.75
11900350,baseball,2026,Topps,Titans of the Game,Roman Anthony,TOG-9,,2.09,,39.78,32.0,13.32
12383960,baseball,2026,Topps,Celebration Mascot,Baxter Arizona Diamondbacks,M-1,,1.25,,0,0,0
12383968,baseball,2026,Topps,Celebration Mascot,Bernie Brewer Milwaukee Brewers,M-5,,3.0,,45.62,37.0,15.25
12383994,baseball,2026,Topps,Celebration Mascot,Dinger Colorado Rockies,M-4,,1.25,,0,0,0
12384118,baseball,2026,Topps,Celebration Mascot,Mascot Milwaukee Brewers,M-27,,1.62,,37.79,30.0,12.62
12384009,baseball,2026,Topps,Celebration Mascot,Mr. Met New York Mets,M-11,,1.69,,38.67,31.0,12.91
12384111,baseball,2026,Topps,Celebration Mascot,Slider Cleveland Guardians,M-25,,0.0,,0,0,0
12384154,baseball,2026,Topps,Celebration Mascot,Swinging Friar San Diego Padres,M-29,,1.25,,36.02,29.0,12.02
12383948,baseball,2026,Topps,Celebration Mascot,Wally the Green Monster Boston Red Sox,M-2,,1.95,,0,0,0
11897998,baseball,2026,Topps,1991,Elly De La Cruz,T91-22,,1.2,,36.25,29.0,12.13
11898397,baseball,2026,Topps,1991,Gunnar Henderson,T91-49,,1.49,,37.01,30.0,12.38
11899438,baseball,2026,Topps,1991,Kyle Teel,T91-91,,1.3,,35.7,29.0,11.94
11883712,baseball,2026,Topps,,Addison Barger,241,Holo,2.13,,40.03,32.0,13.41
11870949,baseball,2026,Topps,,Jonah Tong,4,Holo,2.23,,46.23,37.0,15.51
11896844,baseball,2026,Topps,Profiles,Gunnar Henderson,TP-4,,1.56,,37.39,30.0,12.51
11896769,baseball,2026,Topps,Profiles,Shohei Ohtani,TP-1,,2.35,,39.65,32.0,13.28
11897220,baseball,2026,Topps,First Pitch,Kevin Negandhi,FP-4,,1.27,,35.97,29.0,12.03
11897003,baseball,2026,Topps,All-Topps Team,Paul Skenes,ATT-10,,1.29,,38.93,31.0,13.04
12384298,baseball,2026,Topps,Celebration Perennial All-Stars,Aaron Judge,PAS-14,,1.39,,38.61,31.0,12.89
12384184,baseball,2026,Topps,Celebration Perennial All-Stars,Bobby Witt Jr.,PAS-18,,1.79,,35.96,29.0,12.0
12384198,baseball,2026,Topps,Celebration Perennial All-Stars,Clayton Kershaw,PAS-6,,0.99,,34.76,28.0,11.6
12384289,baseball,2026,Topps,Celebration Perennial All-Stars,Fernando Tatis Jr.,PAS-13,,1.48,,37.21,30.0,12.42
12384171,baseball,2026,Topps,Celebration Perennial All-Stars,Kyle Tucker,PAS-3,,0.31,,0,0,0
12384259,baseball,2026,Topps,Celebration Perennial All-Stars,Mookie Betts,PAS-11,,1.28,,38.42,31.0,12.83
12384197,baseball,2026,Topps,Celebration Perennial All-Stars,Pete Alonso,PAS-19,,1.49,,0,0,0
11899791,baseball,2026,Topps,Stars Of MLB,Aaron Judge,SMLB-1,,1.36,,36.21,29.0,12.11
11900019,baseball,2026,Topps,Stars Of MLB,Byron Buxton,SMLB-22,,1.25,,34.89,28.0,11.66
11899943,baseball,2026,Topps,Stars Of MLB,Christian Yelich,SMLB-20,,1.44,,36.78,29.0,12.3
11899906,baseball,2026,Topps,Stars Of MLB,Elly De La Cruz,SMLB-12,,1.25,,36.02,29.0,12.05
11899879,baseball,2026,Topps,Stars Of MLB,Jacob Misiorowski,SMLB-26,,1.27,,36.3,29.0,12.14
11899890,baseball,2026,Topps,Stars Of MLB,Julio Rodriguez,SMLB-4,,0.99,,34.42,28.0,11.5
11900021,baseball,2026,Topps,Stars Of MLB,Mookie Betts,SMLB-16,,1.0,,34.7,28.0,11.6
11900119,baseball,2026,Topps,Stars Of MLB,Roman Anthony,SMLB-25,,2.22,,41.48,33.0,13.9
12382621,baseball,2026,Topps,Celebration,Sean Manaea,332,Opening Day,0.0,,0,0,0
12381824,baseball,2026,Topps,Celebration,Bobby Witt Jr.,205,Confetti,4.99,,0,0,0
12382056,baseball,2026,Topps,Celebration,Geraldo Perdomo,257,Confetti,0.0,,0,0,0
12382745,baseball,2026,Topps,Celebration,Hunter Brown,264,Confetti,1.99,,0,0,0
12381827,baseball,2026,Topps,Celebration,Jacob Young,210,Confetti,3.25,,0,0,0
12381201,baseball,2026,Topps,Celebration,Mookie Betts,41,Confetti,1.99,,39.57,32.0,13.21
12381247,baseball,2026,Topps,Celebration,Ronald Acuna Jr.,50,Confetti,2.57,,42.37,34.0,14.15
12382288,baseball,2026,Topps,Celebration,Team Card,304,Confetti,0.0,,0,0,0
12381371,baseball,2026,Topps,Celebration,Team Card,89,Confetti,0.0,,0,0,0
12381317,baseball,2026,Topps,Celebration,Jesus Luzardo,63,Pink Confetti,0.0,,0,0,0
12382139,baseball,2026,Topps,Celebration,Mason Barnett,273,Pink Confetti,0.0,,0,0,0
12383839,baseball,2026,Topps,Celebration Gameday Drip,Andrew McCutchen,GD-19,,1.51,,37.84,30.0,12.63
12383886,baseball,2026,Topps,Celebration Gameday Drip,Francisco Lindor,GD-10,,1.49,,37.79,30.0,12.62
12383918,baseball,2026,Topps,Celebration Gameday Drip,Gunnar Henderson,GD-13,,1.0,,34.81,28.0,11.61
12383876,baseball,2026,Topps,Celebration Gameday Drip,Jazz Chisholm Jr.,GD-9,,1.0,,36.01,29.0,12.02
12383817,baseball,2026,Topps,Celebration Gameday Drip,Matt Chapman,GD-17,,1.75,,38.42,31.0,12.83
12383807,baseball,2026,Topps,Celebration Gameday Drip,Mookie Betts,GD-16,,1.95,,40.72,33.0,13.6
12383698,baseball,2026,Topps,Celebration 8-Bit Ballers,Alex Freeland,8B-21,,3.26,,0,0,0
12383713,baseball,2026,Topps,Celebration 8-Bit Ballers,Bubba Chandler,8B-22,,2.34,,44.39,36.0,14.83
12383782,baseball,2026,Topps,Celebration 8-Bit Ballers,Cal Ripken Jr.,8B-15,,1.17,,36.01,29.0,12.02
12383641,baseball,2026,Topps,Celebration 8-Bit Ballers,Chase Burns,8B-3,,1.4,,36.73,29.0,12.26
12383739,baseball,2026,Topps,Celebration 8-Bit Ballers,Elly De La Cruz,8B-24,,1.43,,37.64,30.0,12.57
12383665,baseball,2026,Topps,Celebration 8-Bit Ballers,Jacob Misiorowski,8B-5,,2.16,,37.65,30.0,12.57
12383652,baseball,2026,Topps,Celebration 8-Bit Ballers,Rickey Henderson,8B-17,,1.75,,40.82,33.0,13.63
137824,basketball,2009,Upper Deck,Jordan Legacy,Michael Jordan,67,Gold,23.0,BCCG 10,92.11,74.0,34.67
12464661,football,2017,Sage,Hit Premier Draft Peak Performance Platinized,Dalvin Cook,PK-DC,,0.0,BCCG 10,0,0,0
10287706,baseball,2021,Bowman Chrome,Prospects,Geraldo Perdomo,BCP-109,Sapphire,0.0,,0,0,0
12464703,football,2019,Panini,Illusions Rookie Signs,Ed Oliver,RS-EDO,Orange,0.0,,0,0,0
10685775,football,2025,Panini,Certified Mirror Signature,Dalton Kincaid,MS-DKI,Red,13.8,,0,0,0
7367355,football,2023,Panini,Select Jumbo Signature Swatch Prizm,Nick Bosa,11,White,45.0,,0,0,0
5304022,football,2022,Panini,Illusions Great Expectations,Trey McBride,GE-TM,,3.61,,37.89,30.0,14.31
9870570,baseball,2024,Topps,50/50: Shohei Ohtani,Shohei Ohtani,HR22,,20.0,CGC 10,0,0,0
8920675,basketball,2024,Bowman Chrome,University,Jordan Gainey,33,Green Shimmer Refractor Autograph,17.63,,0,0,7.77
12492670,football,2014,Panini,Score Hot Rookie Franchise Fabrics Signatures,Shea McClellin,FF-SM,,0.0,,0,0,0
11155849,football,2025,Panini,Phoenix,Devin Neal,207,Silver Autograph,16.92,,106.32,85.0,36.49
11737863,football,2025,Panini,Donruss Optic Signature Series Holo,Tre Harris,44,,6.49,,0,0,0
11252084,football,2025,Panini,Prizm Draft Picks Sensational Signatures,Isaiah Neyor,44,,0.0,,0,0,0
8188893,football,2024,Panini,Prizm Draft Picks Signing Day,Gabriel Murphy,SD-GMY,Red Ice,2.12,,0,0,0
1302903,football,2008,Bowman,Sterling,Anthony Alridge,121,Autograph,2.21,,0,0,0
12492673,football,2006,Panini,Score Select Inscriptions,Demetrius Williams,376,,2.25,,0,0,0
9561205,football,2024,Panini,Totally Certified Signature,Calvin Austin III,36,,4.47,,0,0,0
2250016,football,2021,Panini,Contenders Draft Picks,Dillon Stoner,278,Autograph Red,1.56,,0,0,0
11870789,baseball,2026,Topps,,Aaron Judge,1,,1.55,,37.0,30.0,12.38
11880142,baseball,2026,Topps,,Adam Frazier,181,,1.68,,37.91,30.0,12.69
11883704,baseball,2026,Topps,,Addison Barger,241,,1.42,,37.25,30.0,12.46
11887359,baseball,2026,Topps,,Adolis Garcia,318,,1.29,,36.08,29.0,12.06
11885984,baseball,2026,Topps,,Agustin Ramirez,287,,1.0,,34.72,28.0,11.6
11886536,baseball,2026,Topps,,Alejandro Kirk,301,,1.09,,35.13,28.0,11.74
11886536,baseball,2026,Topps,,Alejandro Kirk,301,,1.09,,35.13,28.0,11.74
11877939,baseball,2026,Topps,,Alex Bregman,135,,1.49,,37.02,30.0,12.38
11874594,baseball,2026,Topps,,Alex Freeland,74,,1.1,,35.27,28.0,11.79
11874594,baseball,2026,Topps,,Alex Freeland,74,,1.1,,35.27,28.0,11.79
11881673,baseball,2026,Topps,,American League Leaders Avg,204,,1.41,,36.68,29.0,12.27
11881673,baseball,2026,Topps,,American League Leaders Avg,204,,1.41,,36.68,29.0,12.27
11887697,baseball,2026,Topps,,American League Leaders ERA,327,,1.44,,36.77,29.0,12.3
11887697,baseball,2026,Topps,,American League Leaders ERA,327,,1.44,,36.77,29.0,12.3
11872783,baseball,2026,Topps,,American League Leaders HRs,38,,1.21,,35.69,29.0,11.93
11881904,baseball,2026,Topps,,American League Leaders RBI,211,,1.17,,35.5,28.0,11.87
11877728,baseball,2026,Topps,,American League Leaders Wins,130,,0.99,,34.65,28.0,11.58
11889139,baseball,2026,Topps,,Andrew Benintendi,345,,0.99,,34.7,28.0,11.6
11877467,baseball,2026,Topps,,Andrew McCutchen,131,,0.99,,36.45,29.0,12.19
11872657,baseball,2026,Topps,,Andry Lara,36,,1.0,,34.66,28.0,11.58
11883478,baseball,2026,Topps,,Angel Martinez,244,,1.07,,0,0,0
11883478,baseball,2026,Topps,,Angel Martinez,244,,1.07,,0,0,0
11886266,baseball,2026,Topps,,Anthony Seigler,286,,1.3,,36.14,29.0,12.08
11887381,baseball,2026,Topps,,Anthony Volpe,308,,1.07,,39.41,32.0,13.2
11873230,baseball,2026,Topps,,Arizona Diamondbacks,47,,0.99,,34.67,28.0,11.58
11887003,baseball,2026,Topps,,Athletics,304,,1.5,,37.06,30.0,12.4
11887003,baseball,2026,Topps,,Athletics,304,,1.5,,37.06,30.0,12.4
11872351,baseball,2026,Topps,,Bailey Ober,31,,1.35,,36.35,29.0,12.16
11877593,baseball,2026,Topps,,Ben Rice,133,,1.45,,36.82,29.0,12.32
11877593,baseball,2026,Topps,,Ben Rice,133,,1.45,,36.82,29.0,12.32
11882872,baseball,2026,Topps,,Ben Williamson,226,,0.99,,34.65,28.0,11.58
11882872,baseball,2026,Topps,,Ben Williamson,226,,0.99,,34.65,28.0,11.58
11882872,baseball,2026,Topps,,Ben Williamson,226,,0.99,,34.65,28.0,11.58
11871052,baseball,2026,Topps,,Blaze Alexander,6,,0.99,,35.61,28.0,11.9
11871052,baseball,2026,Topps,,Blaze Alexander,6,,0.99,,35.61,28.0,11.9
11880915,baseball,2026,Topps,,Bo Naylor,188,,0.99,,34.67,28.0,11.58
11874308,baseball,2026,Topps,,Bob Seymour,70,,1.0,,34.71,28.0,11.6
11874308,baseball,2026,Topps,,Bob Seymour,70,,1.0,,34.71,28.0,11.6
11881586,baseball,2026,Topps,,Bobby Witt Jr.,205,,2.4,,38.88,31.0,13.02
11881586,baseball,2026,Topps,,Bobby Witt Jr.,205,,2.4,,38.88,31.0,13.02
11881285,baseball,2026,Topps,,Boston Red Sox,198,,1.26,,36.45,29.0,12.19
11881285,baseball,2026,Topps,,Boston Red Sox,198,,1.26,,36.45,29.0,12.19
11881285,baseball,2026,Topps,,Boston Red Sox,198,,1.26,,36.45,29.0,12.19
11872958,baseball,2026,Topps,,Bradgley Rodriguez,42,,0.99,,34.66,28.0,11.58
11872958,baseball,2026,Topps,,Bradgley Rodriguez,42,,0.99,,34.66,28.0,11.58
11872958,baseball,2026,Topps,,Bradgley Rodriguez,42,,0.99,,34.66,28.0,11.58
11886022,baseball,2026,Topps,,Brady Singer,282,,0.99,,34.68,28.0,11.59
11886022,baseball,2026,Topps,,Brady Singer,282,,0.99,,34.68,28.0,11.59
11886022,baseball,2026,Topps,,Brady Singer,282,,0.99,,34.68,28.0,11.59
11888713,baseball,2026,Topps,,Brandon Marsh,335,,1.31,,36.2,29.0,12.11
11888713,baseball,2026,Topps,,Brandon Marsh,335,,1.31,,36.2,29.0,12.11
11888713,baseball,2026,Topps,,Brandon Marsh,335,,1.31,,36.2,29.0,12.11
11873151,baseball,2026,Topps,,Brandon Pfaadt,45,,0.99,,34.66,28.0,11.58
11873151,baseball,2026,Topps,,Brandon Pfaadt,45,,0.99,,34.66,28.0,11.58
11882510,baseball,2026,Topps,,Brandon Walter,227,,1.44,,36.78,29.0,12.3
11882510,baseball,2026,Topps,,Brandon Walter,227,,1.44,,36.78,29.0,12.3
11879529,baseball,2026,Topps,,Brandyn Garcia,163,,1.27,,35.99,29.0,12.03
11879861,baseball,2026,Topps,,Brayan Bello,177,,1.0,,34.7,28.0,11.6
11879861,baseball,2026,Topps,,Brayan Bello,177,,1.0,,34.7,28.0,11.6
11879861,baseball,2026,Topps,,Brayan Bello,177,,1.0,,34.7,28.0,11.6
11872119,baseball,2026,Topps,,Brendan Donovan,26,,0.72,,34.66,28.0,11.58
11872119,baseball,2026,Topps,,Brendan Donovan,26,,0.72,,34.66,28.0,11.58
11879109,baseball,2026,Topps,,Brenton Doyle,164,,1.0,,34.66,28.0,11.58
11879109,baseball,2026,Topps,,Brenton Doyle,164,,1.0,,34.66,28.0,11.58
11878003,baseball,2026,Topps,,Brice Matthews,132,,1.13,,35.32,28.0,11.81
11876267,baseball,2026,Topps,,Brice Turang,105,,1.44,,36.07,29.0,12.06
11876267,baseball,2026,Topps,,Brice Turang,105,,1.44,,36.07,29.0,12.06
11887055,baseball,2026,Topps,,Bronx Buddies,302,,1.25,,37.01,30.0,12.38
11887055,baseball,2026,Topps,,Bronx Buddies,302,,1.25,,37.01,30.0,12.38
11882857,baseball,2026,Topps,,Bryan Abreu,231,,1.29,,36.77,29.0,12.3
11874259,baseball,2026,Topps,,Bryan Woo,62,,1.19,,35.62,29.0,11.91
11881442,baseball,2026,Topps,,Bryce Harper,197,,2.2,,40.37,32.0,13.52
11883929,baseball,2026,Topps,,Bryce Harper,250,,1.75,,37.01,30.0,12.38
11888073,baseball,2026,Topps,,Bryce Miller,331,,1.11,,35.23,28.0,11.78
11884181,baseball,2026,Topps,,Byron Buxton,255,,1.99,,37.06,30.0,12.4
11872590,baseball,2026,Topps,,C.J. Kayfus,35,,1.25,,34.89,28.0,11.66
11872590,baseball,2026,Topps,,C.J. Kayfus,35,,1.25,,34.89,28.0,11.66
11878992,baseball,2026,Topps,,CJ Abrams,152,,1.42,,35.75,29.0,11.95
11884752,baseball,2026,Topps,,Cam Devanney,268,,1.18,,35.57,28.0,11.89
11876722,baseball,2026,Topps,,Cam Schlittler,111,,1.21,,41.53,33.0,13.92
11884374,baseball,2026,Topps,,Carlos Cortes,249,,1.41,,37.76,30.0,12.64
11883621,baseball,2026,Topps,,Carlos Estevez,234,,1.21,,37.06,30.0,12.4
11888844,baseball,2026,Topps,,Carlos Narvaez,344,,0.99,,35.88,29.0,12.0
11875377,baseball,2026,Topps,,Carlos Rodon,82,,1.24,,35.85,29.0,11.98
11877191,baseball,2026,Topps,,Carson Seymour,112,,0.99,,34.66,28.0,11.58
11880687,baseball,2026,Topps,,Carson Whisenhunt,184,,1.19,,35.6,28.0,11.9
11872078,baseball,2026,Topps,,Carson Williams,25,,1.5,,36.59,29.0,12.24
11872078,baseball,2026,Topps,,Carson Williams,25,,1.5,,36.59,29.0,12.24
11871590,baseball,2026,Topps,,Casey Mize,16,,2.0,,37.12,30.0,12.42
11871590,baseball,2026,Topps,,Casey Mize,16,,2.0,,37.12,30.0,12.42
11873743,baseball,2026,Topps,,Casey Schmitt,57,,0.99,,34.65,28.0,11.58
11876203,baseball,2026,Topps,,Ceddanne Rafaela,101,,1.44,,41.0,33.0,13.74
11876203,baseball,2026,Topps,,Ceddanne Rafaela,101,,1.44,,41.0,33.0,13.74
11875955,baseball,2026,Topps,,Cesar Prieto,95,,1.25,,35.92,29.0,12.01
11875955,baseball,2026,Topps,,Cesar Prieto,95,,1.25,,35.92,29.0,12.01
11882455,baseball,2026,Topps,,Chad Patrick,217,,0.99,,34.66,28.0,11.58
11882455,baseball,2026,Topps,,Chad Patrick,217,,0.99,,34.66,28.0,11.58
11883176,baseball,2026,Topps,,Chad Stevens,232,,1.15,,34.71,28.0,11.6
11888598,baseball,2026,Topps,,Chandler Simpson,342,,1.08,,34.34,27.0,11.47
11887552,baseball,2026,Topps,,Chase Burns,312,,1.35,,37.57,30.0,12.57
11887657,baseball,2026,Topps,,Chicago Cubs,320,,0.99,,34.67,28.0,11.58
11878934,baseball,2026,Topps,,Christian Moore,147,,1.42,,36.59,29.0,12.24
11878934,baseball,2026,Topps,,Christian Moore,147,,1.42,,36.59,29.0,12.24
11879142,baseball,2026,Topps,,Christian Yelich,154,,2.25,,34.65,28.0,11.58
11885285,baseball,2026,Topps,,Clay Holmes,276,,1.0,,34.71,28.0,11.6
11885285,baseball,2026,Topps,,Clay Holmes,276,,1.0,,34.71,28.0,11.6
11871906,baseball,2026,Topps,,Clayton Kershaw,22,,1.98,,35.64,29.0,11.92
11871906,baseball,2026,Topps,,Clayton Kershaw,22,,1.98,,35.64,29.0,11.92
11871906,baseball,2026,Topps,,Clayton Kershaw,22,,1.98,,35.64,29.0,11.92
11874465,baseball,2026,Topps,,Coby Mayo,72,,0.99,,34.66,28.0,11.58
11874465,baseball,2026,Topps,,Coby Mayo,72,,0.99,,34.66,28.0,11.58
11882630,baseball,2026,Topps,,Cody Freeman,224,,0.99,,35.65,29.0,11.92
11882630,baseball,2026,Topps,,Cody Freeman,224,,0.99,,35.65,29.0,11.92
11882117,baseball,2026,Topps,,Colby Thomas,213,,1.13,,35.6,28.0,11.9
11882117,baseball,2026,Topps,,Colby Thomas,213,,1.13,,35.6,28.0,11.9
11877293,baseball,2026,Topps,,Cole Young,129,,1.62,,37.24,30.0,12.46
11878857,baseball,2026,Topps,,Colson Montgomery,157,,1.5,,41.14,33.0,13.79
11878857,baseball,2026,Topps,,Colson Montgomery,157,,1.5,,41.14,33.0,13.79
11879292,baseball,2026,Topps,,Colton Cowser,166,,1.33,,37.3,30.0,12.48
11887036,baseball,2026,Topps,,Corbin Carroll,314,,1.39,,37.26,30.0,12.46
11875776,baseball,2026,Topps,,Corey Seager,96,,1.4,,36.59,29.0,12.24
11888501,baseball,2026,Topps,,Cristopher Sanchez,325,,0.99,,34.65,28.0,11.58
11888501,baseball,2026,Topps,,Cristopher Sanchez,325,,0.99,,34.65,28.0,11.58
11876222,baseball,2026,Topps,,Dalton Rushing,103,,1.42,,36.69,29.0,12.27
11876222,baseball,2026,Topps,,Dalton Rushing,103,,1.42,,36.69,29.0,12.27
11885239,baseball,2026,Topps,,Dane Myers,279,,1.19,,35.6,28.0,11.9
11879192,baseball,2026,Topps,,Daniel Palencia,158,,1.3,,36.13,29.0,12.08
11882973,baseball,2026,Topps,,David Bednar,228,,0.99,,34.66,28.0,11.58
11882973,baseball,2026,Topps,,David Bednar,228,,0.99,,34.66,28.0,11.58
11882339,baseball,2026,Topps,,David Peterson,215,,1.25,,35.9,29.0,12.0
11885505,baseball,2026,Topps,,Davis Martin,281,,1.37,,36.46,29.0,12.19
11871751,baseball,2026,Topps,,Dean Kremer,19,,0.99,,34.66,28.0,11.58
11885048,baseball,2026,Topps,,Detroit Tigers,262,,1.55,,36.36,29.0,12.16
11889585,baseball,2026,Topps,,Devin Williams,239,,0.99,,34.66,28.0,11.58
11884235,baseball,2026,Topps,,Didier Fuentes,243,,1.05,,34.98,28.0,11.69
11884235,baseball,2026,Topps,,Didier Fuentes,243,,1.05,,34.98,28.0,11.69
11884235,baseball,2026,Topps,,Didier Fuentes,243,,1.05,,34.98,28.0,11.69
11879386,baseball,2026,Topps,,Dominic Canzone,156,,0.99,,34.67,28.0,11.58
11879386,baseball,2026,Topps,,Dominic Canzone,156,,0.99,,34.67,28.0,11.58
11874040,baseball,2026,Topps,,Drew Rasmussen,64,,0.99,,36.45,29.0,12.19
11888632,baseball,2026,Topps,,Dylan Beavers,339,,1.23,,36.78,29.0,12.3
11871428,baseball,2026,Topps,,Dylan Smith,13,,1.51,,37.12,30.0,12.42
11885996,baseball,2026,Topps,,Edmundo Sosa,289,,1.44,,36.44,29.0,12.19
11872222,baseball,2026,Topps,,Elias Diaz,28,,1.01,,34.67,28.0,11.58
11881105,baseball,2026,Topps,,Eric Lauer,175,,0.99,,34.66,28.0,11.58
11881105,baseball,2026,Topps,,Eric Lauer,175,,0.99,,34.66,28.0,11.58
11881105,baseball,2026,Topps,,Eric Lauer,175,,0.99,,34.66,28.0,11.58
11885778,baseball,2026,Topps,,Eury Perez,285,,1.39,,36.56,29.0,12.22
11877004,baseball,2026,Topps,,Evan Carter,110,,0.99,,34.67,28.0,11.58
11877004,baseball,2026,Topps,,Evan Carter,110,,0.99,,34.67,28.0,11.58
11878448,baseball,2026,Topps,,Ezequiel Tovar,136,,1.55,,36.18,29.0,12.1
11878448,baseball,2026,Topps,,Ezequiel Tovar,136,,1.55,,36.18,29.0,12.1
11877558,baseball,2026,Topps,,Felix Bautista,128,,1.37,,36.45,29.0,12.19
11888275,baseball,2026,Topps,,Fernando Tatis Jr.,333,,1.5,,37.28,30.0,12.48
11888275,baseball,2026,Topps,,Fernando Tatis Jr.,333,,1.5,,37.28,30.0,12.48
11877785,baseball,2026,Topps,,Francisco Lindor,123,,1.45,,37.91,30.0,12.69
11877785,baseball,2026,Topps,,Francisco Lindor,123,,1.45,,37.91,30.0,12.69
11874520,baseball,2026,Topps,,Gabriel Moreno,71,,1.43,,36.78,29.0,12.3
11873568,baseball,2026,Topps,,Garrett Crochet,53,,1.13,,35.13,28.0,11.74
11873568,baseball,2026,Topps,,Garrett Crochet,53,,1.13,,35.13,28.0,11.74
11882002,baseball,2026,Topps,,Gavin Sheets,216,,0.99,,0,0,0
11884177,baseball,2026,Topps,,Gavin Williams,254,,1.18,,35.6,28.0,11.9
11884177,baseball,2026,Topps,,Gavin Williams,254,,1.18,,35.6,28.0,11.9
11884281,baseball,2026,Topps,,Geraldo Perdomo,257,,3.46,,35.09,28.0,11.73
11884281,baseball,2026,Topps,,Geraldo Perdomo,257,,3.46,,35.09,28.0,11.73
11889036,baseball,2026,Topps,,Giancarlo Stanton,341,,1.41,,36.64,29.0,12.25
11889036,baseball,2026,Topps,,Giancarlo Stanton,341,,1.41,,36.64,29.0,12.25
11880644,baseball,2026,Topps,,Grant Holmes,182,,1.47,,35.27,28.0,11.79
11880644,baseball,2026,Topps,,Grant Holmes,182,,1.47,,35.27,28.0,11.79
11886314,baseball,2026,Topps,,Hayden Birdsong,296,,1.5,,37.05,30.0,12.4
11871160,baseball,2026,Topps,,Heliot Ramos,8,,1.2,,35.62,29.0,11.91
11876915,baseball,2026,Topps,,Hopping To It,118,,1.47,,36.91,30.0,12.35
11875459,baseball,2026,Topps,,Houston Astros,89,,1.22,,37.57,30.0,12.57
