src_id	category	set	subset	number	variant	name	value	condition	language	psa_10	cgc_10	grade_9
10779868	Football	2025 Panini Revolution		216	Red Storm	Jalen Royals	1.0		en	34.46	28.0	11.56
10780938	Football	2025 Panini Revolution		237	Red Storm	Riley Leonard	0.99		en	34.45	28.0	11.56
10774475	Football	2025 Panini Revolution		66	Blue Storm	Jaylen Warren	0.0		en	0	0	0
10773554	Football	2025 Panini Revolution		36	Blue Storm	Will Anderson Jr.	0.0		en	0	0	0
10774362	Football	2025 Panini Revolution		56	Green Storm	Jerry Jeudy	0.0		en	0	0	0
10784655	Football	2025 Panini Revolution	Star Gazing	1		Lamar Jackson	1.25		en	35.57	28.0	11.95
10782847	Football	2025 Panini Revolution	Gridiron Legacy	25		Kurt Warner	1.5		en	36.69	29.0	12.34
10783219	Football	2025 Panini Revolution	New Wave	9		Quinn Ewers	1.44		en	36.42	29.0	12.25
10782674	Football	2025 Panini Revolution	Futures	24		Omarion Hampton	0.99		en	34.41	28.0	11.54
6180219	Football	2023 Panini Prizm		275		Antoine Winfield Jr.	0.74		en	0	0	0
6180097	Football	2023 Panini Prizm		153		Austin Ekeler	1.24		en	0	0	0
6179960	Football	2023 Panini Prizm		16		Lorenzo Carter	1.31		en	0	0	0
6180248	Football	2023 Panini Prizm		304		Paris Johnson Jr.	0.41		en	52.01	42.0	10.58
8180114	Football	2024 Panini Prizm Draft Picks		46		Brett Favre	1.13		en	34.32	27.0	11.65
8184769	Football	2024 Panini Prizm Draft Picks		118		Brian Thomas Jr.	1.49		en	35.7	29.0	8.97
8180596	Football	2024 Panini Prizm Draft Picks		63		C.J. Stroud	1.69		en	36.47	29.0	12.47
8183921	Football	2024 Panini Prizm Draft Picks		179		Cole Bishop	1.45		en	35.36	28.0	12.04
8179289	Football	2024 Panini Prizm Draft Picks		17		DJ Moore	1.31		en	0	0	0
8181312	Football	2024 Panini Prizm Draft Picks		88		Drew Brees	0.44		en	35.53	28.0	12.1
8182284	Football	2024 Panini Prizm Draft Picks		122		Jalen Milroe	1.17		en	40.0	32.0	20.0
8184238	Football	2024 Panini Prizm Draft Picks		190		Jaylan Ford	1.49		en	35.38	28.0	12.05
8183809	Football	2024 Panini Prizm Draft Picks		175		Jaylin Simpson	1.35		en	35.19	28.0	11.97
8182689	Football	2024 Panini Prizm Draft Picks		136		Jer'Zhan Newton	1.25		en	34.8	28.0	11.83
8183492	Football	2024 Panini Prizm Draft Picks		164		Jonah Elliss	1.13		en	0	0	0
8184326	Football	2024 Panini Prizm Draft Picks		193		Julian Sayin	1.6		en	40.74	33.0	24.99
8180912	Football	2024 Panini Prizm Draft Picks		74		Matthew Stafford	1.5		en	35.75	29.0	12.19
8179687	Football	2024 Panini Prizm Draft Picks		31		Micah Parsons	0.3		en	31.15	25.0	10.44
8181828	Football	2024 Panini Prizm Draft Picks		106		Riley Leonard	1.63		en	43.5	35.0	12.38
8183032	Football	2024 Panini Prizm Draft Picks		148		Ruke Orhorhoro	1.05		en	0	0	0
8179801	Football	2024 Panini Prizm Draft Picks		35		Tim Tebow	1.69		en	36.48	29.0	12.47
8179404	Football	2024 Panini Prizm Draft Picks		21		Tony Pollard	1.6		en	0	0	0
8180483	Football	2024 Panini Prizm Draft Picks		59		Travis Etienne Jr.	0.25		en	0	0	0
8181027	Football	2024 Panini Prizm Draft Picks		78		Zach Thomas	1.09		en	0	0	0
8183296	Football	2024 Panini Prizm Draft Picks		157	Silver	Joe Milton III	2.27		en	39.02	31.0	20.69
8182229	Football	2024 Panini Prizm Draft Picks		120	Purple Wave	Keon Coleman	1.86		en	37.18	30.0	7.0
8184766	Football	2024 Panini Prizm Draft Picks		117	Green	Kool-Aid McKinstry	1.0		en	0	0	0
8190375	Football	2024 Panini Prizm Draft Picks	Instant Impact	II-BB		Brock Bowers	1.9		en	21.26	17.0	17.01
8190382	Football	2024 Panini Prizm Draft Picks	Instant Impact	II-MHJ	Green	Marvin Harrison Jr.	1.45		en	35.59	28.0	12.12
524150	Football	2014 Panini Score		356		Cyrus Kouandjio	0.99		en	0	0	0
524077	Football	2014 Panini Score		283		Mario Williams	1.69		en	0	0	0
511386	Football	2014 Panini Prestige		280		Sammy Watkins	0.0		en	0	0	0
540370	Football	2014 Topps		412		Cyrus Kouandjio	1.0		en	0	0	0
5205319	Football	2014 Bowman Chrome		176		Cyrus Kouandjio	1.74		en	0	0	0
12263791	Football	2013 Topps Prime Primetimers		PT-CS		C.J. Spiller	0.0	damaged	en	0	0	0
4779892	Football	2013 Topps Strata		139		Marquise Goodwin	3.5		en	0	0	0
560243	Football	2013 Panini Rookies and Stars		12		C.J. Spiller	1.82		en	0	0	0
560244	Football	2013 Panini Rookies and Stars		13		Fred Jackson	1.49		en	0	0	0
555059	Football	2013 Panini Contenders		12		C.J. Spiller	0.25		en	0	0	0
555060	Football	2013 Panini Contenders		13		Mario Williams	1.74		en	0	0	0
555058	Football	2013 Panini Contenders		11		Steve Johnson	1.69		en	0	0	0
12263793	Football	2015 Panini Contenders Draft Picks	School Colors	26		Amari Cooper	0.0	damaged	en	0	0	0
462368	Football	2015 Panini Contenders Draft Picks		39		Eddie Lacy	1.41		en	0	0	0
474956	Football	2015 Panini Prestige		20		Percy Harvin	1.5		en	0	0	0
1000467	Football	2017 Panini Classics		204		ArDarius Stewart	1.0		en	0	0	0
1000536	Football	2017 Panini Classics		273		O.J. Howard	0.99		en	0	0	0
8149346	Football	2024 Panini Absolute	Introductions	I-JMN		Jalen McMillan	1.06		en	34.1	27.0	11.56
8148881	Football	2024 Panini Absolute	Draft Diamonds	DD-BPY		Brock Purdy	2.46		en	45.71	37.0	31.0
8140098	Football	2024 Panini Absolute		32		Alex Singleton	1.18		en	34.52	28.0	11.72
8139328	Football	2024 Panini Absolute		5		Bijan Robinson	1.39		en	35.32	28.0	12.03
8143179	Football	2024 Panini Absolute		139		Braden Fiske	0.99		en	33.79	27.0	11.44
8144895	Football	2024 Panini Absolute		199		Brenden Rice	1.25		en	34.79	28.0	11.82
8141391	Football	2024 Panini Absolute		77		Chris Olave	1.16		en	34.45	28.0	11.69
8140995	Football	2024 Panini Absolute		63		Cooper Kupp	0.92		en	0	0	0
8144409	Football	2024 Panini Absolute		182		Erick All	1.21		en	34.49	28.0	11.71
8140185	Football	2024 Panini Absolute		35		Jared Goff	1.0		en	36.69	29.0	7.0
8139756	Football	2024 Panini Absolute		20		Joe Burrow	1.27		en	34.91	28.0	11.5
8140879	Football	2024 Panini Absolute		59		Joey Bosa	0.23		en	0	0	0
8144808	Football	2024 Panini Absolute		196		Johnny Wilson	0.99		en	33.8	27.0	11.45
8142783	Football	2024 Panini Absolute		125		Jordan Morgan	0.99		en	33.8	27.0	11.45
8141420	Football	2024 Panini Absolute		78		Kendre Miller	0.71		en	0	0	0
8141335	Football	2024 Panini Absolute		75		Kyle Dugger	0.62		en	0	0	0
8143607	Football	2024 Panini Absolute		154		Marshawn Kneeland	0.8		en	33.13	27.0	11.2
8141736	Football	2024 Panini Absolute		89		Najee Harris	0.69		en	32.65	26.0	11.01
8139785	Football	2024 Panini Absolute		21		Sam Hubbard	1.42		en	0	0	0
8140530	Football	2024 Panini Absolute		47		Travis Etienne Jr.	0.24		en	0	0	0
8080887	Baseball	2024 Panini Prizm		190		Brayden Taylor	0.87		en	0	0	0
8083239	Baseball	2024 Panini Prizm		270		Carson Roccaforte	1.0		en	0	0	0
8082856	Baseball	2024 Panini Prizm		257		Cole Young	0.99		en	0	0	0
8078925	Baseball	2024 Panini Prizm		123		Craig Biggio	0.67		en	0	0	0
8080680	Baseball	2024 Panini Prizm		183		Dylan Crews	0.99		en	33.78	27.0	11.44
8076377	Baseball	2024 Panini Prizm		37		Eddie Murray	0.6		en	32.29	26.0	10.88
8079925	Baseball	2024 Panini Prizm		157		Elian Soto	0.92		en	0	0	0
8084312	Baseball	2024 Panini Prizm		141		Ethan Salas	3.4		en	42.98	34.0	14.95
8077740	Baseball	2024 Panini Prizm		83		Felix Hernandez	0.98		en	0	0	0
8084099	Baseball	2024 Panini Prizm		299		Felnin Celesten	1.79		en	36.81	29.0	12.61
8082242	Baseball	2024 Panini Prizm		236		Francisco Vilorio	1.0		en	0	0	0
8082473	Baseball	2024 Panini Prizm		244		Ivan Rodriguez	1.38		en	0	0	0
8084992	Baseball	2024 Panini Prizm		249		Jackson Jobe	1.41		en	35.39	28.0	12.06
8083952	Baseball	2024 Panini Prizm		294		Jim Palmer	1.38		en	0	0	0
8080071	Baseball	2024 Panini Prizm		162		Jim Thome	0.25		en	30.95	25.0	10.36
8075492	Baseball	2024 Panini Prizm		7		Joe Mauer	1.5		en	19.99	16.0	0
8075667	Baseball	2024 Panini Prizm		13		Josh Knoth	0.9		en	0	0	0
8080329	Baseball	2024 Panini Prizm		171		Ken Griffey Jr.	1.99		en	37.59	30.0	12.9
8083415	Baseball	2024 Panini Prizm		276		Kirby Puckett	1.72		en	36.55	29.0	12.5
8078512	Baseball	2024 Panini Prizm		109		Lou Gehrig	1.22		en	34.64	28.0	11.78
8082445	Baseball	2024 Panini Prizm		243		Mick Abel	1.35		en	35.17	28.0	11.97
8079132	Baseball	2024 Panini Prizm		130		Mickey Mantle	2.32		en	37.77	30.0	12.97
8076912	Baseball	2024 Panini Prizm		55		Mike Piazza	0.99		en	33.79	27.0	11.44
8084041	Baseball	2024 Panini Prizm		297		Noah Schultz	1.45		en	0	0	0
8083152	Baseball	2024 Panini Prizm		267		Pete Rose	1.94		en	36.44	29.0	12.46
8081245	Baseball	2024 Panini Prizm		202		Ralphy Velazquez	0.25		en	0	0	0
8077206	Baseball	2024 Panini Prizm		65		Rhett Lowder	1.56		en	35.94	29.0	12.27
8077649	Baseball	2024 Panini Prizm		80		Robby Snelling	0.01		en	0	0	0
8076733	Baseball	2024 Panini Prizm		49		Roman Anthony	1.86		en	37.59	30.0	12.9
8076467	Baseball	2024 Panini Prizm		40		Scott Rolen	1.02		en	0	0	0
8078598	Baseball	2024 Panini Prizm		112		Sebastian Walcott	1.74		en	35.22	28.0	11.99
8081156	Baseball	2024 Panini Prizm		199		Termarr Johnson	1.5		en	0	0	0
8075964	Baseball	2024 Panini Prizm		23		Tim Salmon	0.99		en	0	0	0
8078159	Baseball	2024 Panini Prizm		97		Tink Hence	1.1		en	0	0	0
8076050	Baseball	2024 Panini Prizm		26		Ty Madden	1.0		en	0	0	0
8079777	Baseball	2024 Panini Prizm		152		Won-Bin Cho	0.3		en	0	0	0
8076859	Baseball	2024 Panini Prizm		53	Silver	Brady House	1.15		en	34.39	28.0	11.68
8081601	Baseball	2024 Panini Prizm		214	Silver	Jonathan Papelbon	2.96		en	0	0	0
8084288	Baseball	2024 Panini Prizm		109	Silver	Lou Gehrig	1.55		en	35.95	29.0	12.27
8082925	Baseball	2024 Panini Prizm		259	Silver	Mitch Jebb	1.19		en	0	0	0
8080807	Baseball	2024 Panini Prizm		187	Silver	Noble Meyer	1.32		en	0	0	0
8079019	Baseball	2024 Panini Prizm		126	Silver	Roberto Clemente	1.97		en	37.52	30.0	12.87
8075528	Baseball	2024 Panini Prizm		8	Silver	Will Clark	1.74		en	36.66	29.0	12.54
8079784	Baseball	2024 Panini Prizm		152	Silver	Won-Bin Cho	0.25		en	0	0	0
8082565	Baseball	2024 Panini Prizm		247	Red Ice	Bobby Richardson	3.75		en	0	0	0
8077152	Baseball	2024 Panini Prizm		63	Red Ice	Cade Horton	2.34		en	0	0	0
8083987	Baseball	2024 Panini Prizm		295	Red Ice	Caden Grice	1.29		en	0	0	0
8078044	Baseball	2024 Panini Prizm		93	Red Ice	Gary Carter	2.62		en	0	0	0
8082980	Baseball	2024 Panini Prizm		261	Red Ice	Harry Ford	0.99		en	0	0	0
8075438	Baseball	2024 Panini Prizm		5	Red Ice	Luis Tiant	1.62		en	0	0	0
8078429	Baseball	2024 Panini Prizm		106	Red Ice	Ryan Clifford	0.25		en	0	0	0
8078692	Baseball	2024 Panini Prizm		115	Red Ice	Sammy Stafura	1.55		en	0	0	0
8083874	Baseball	2024 Panini Prizm		291	Red Pulsar	Junior Caminero	4.99		en	50.0	40.0	17.26
8079525	Baseball	2024 Panini Prizm		143	Red Pulsar	Ty Floyd	1.77		en	0	0	0
8086313	Baseball	2024 Panini Prizm	Fireworks	4		Colt Emerson	1.57		en	37.23	30.0	12.76
8086337	Baseball	2024 Panini Prizm	Fireworks	7		James Wood	1.49		en	14.54	12.0	8.41
8077120	Baseball	2024 Panini Prizm		62	Green	George Lombard Jr.	1.33		en	35.07	28.0	11.94
8081305	Baseball	2024 Panini Prizm		204	Green	Vladimir Guerrero	1.4		en	0	0	0
8086862	Baseball	2024 Panini Prizm	Prizmatic	23		Arjun Nimmala	1.31		en	35.0	28.0	11.91
8086689	Baseball	2024 Panini Prizm	Prizmatic	1		Chase Davis	1.44		en	35.58	28.0	12.13
10727553	Football	2025 Panini Donruss		17		Adonai Mitchell	0.11		en	0	0	0
10729037	Football	2025 Panini Donruss		93		Anthony Richardson	1.35		en	35.97	29.0	12.1
10733180	Football	2025 Panini Donruss		358		Armand Membou	1.15		en	35.34	28.0	11.88
10730028	Football	2025 Panini Donruss		169		Art Monk	1.04		en	34.99	28.0	11.75
10730028	Football	2025 Panini Donruss		169		Art Monk	1.04		en	34.99	28.0	11.75
10729369	Football	2025 Panini Donruss		160		Bijan Robinson	1.2		en	37.11	30.0	12.5
10729164	Football	2025 Panini Donruss		112		Blake Grupe	1.07		en	35.7	29.0	12.0
10727058	Football	2025 Panini Donruss		1		Brock Bowers	0.94		en	34.37	28.0	11.54
10730066	Football	2025 Panini Donruss		196		Bryce Young	0.82		en	33.8	27.0	11.33
10729071	Football	2025 Panini Donruss		137		Byron Murphy	1.25		en	35.53	28.0	11.94
10727812	Football	2025 Panini Donruss		24		Calvin Johnson	1.23		en	35.44	28.0	11.91
10727867	Football	2025 Panini Donruss		18		Chad Johnson	1.17		en	35.16	28.0	11.82
10730189	Football	2025 Panini Donruss		135		Charles Woodson	1.44		en	36.31	29.0	12.22
10727130	Football	2025 Panini Donruss		19		Chigoziem Okonkwo	0.99		en	0	0	0
10729611	Football	2025 Panini Donruss		134		Chris Godwin	0.99		en	34.36	27.0	11.54
10729474	Football	2025 Panini Donruss		161		Christian McCaffrey	1.23		en	35.42	28.0	11.91
10728914	Football	2025 Panini Donruss		92		Cole Kmet	1.7		en	37.24	30.0	12.55
10729366	Football	2025 Panini Donruss		155		DJ Moore	0.99		en	34.37	28.0	11.54
10728526	Football	2025 Panini Donruss		76		Daunte Culpepper	0.99		en	33.3	27.0	11.16
10728778	Football	2025 Panini Donruss		82		Davante Adams	0.99		en	34.37	28.0	11.54
10731904	Football	2025 Panini Donruss		282		Dave Krieg	0.99		en	0	0	0
10729931	Football	2025 Panini Donruss		159		David Montgomery	1.89		en	0	0	0
10728782	Football	2025 Panini Donruss		110		De'Von Achane	1.07		en	34.71	28.0	11.66
10728081	Football	2025 Panini Donruss		34		DeVonta Smith	0.99		en	33.92	27.0	11.38
10727800	Football	2025 Panini Donruss		51		Devin Hester	1.01		en	34.45	28.0	11.57
10732629	Football	2025 Panini Donruss		349		Dont'e Thornton Jr.	1.14		en	32.2	26.0	10.78
10731697	Football	2025 Panini Donruss		263		Doug Williams	1.08		en	34.77	28.0	11.68
10730383	Football	2025 Panini Donruss		225		Drake London	0.99		en	34.37	28.0	11.54
10733775	Football	2025 Panini Donruss		389		Dylan Sampson	0.98		en	34.29	27.0	11.51
10730010	Football	2025 Panini Donruss		176		Ed Reed	0.31		en	0	0	0
10732773	Football	2025 Panini Donruss		317		Elijah Arroyo	0.9		en	34.36	27.0	11.54
10728411	Football	2025 Panini Donruss		75		Eric Dickerson	0.99		en	34.36	27.0	11.54
10728333	Football	2025 Panini Donruss		59		George Kittle	1.14		en	35.04	28.0	11.77
10729191	Football	2025 Panini Donruss		118		Harold Carmichael	1.49		en	36.58	29.0	12.31
10733038	Football	2025 Panini Donruss		357		Jackson Hawes	1.24		en	35.53	28.0	11.94
10728291	Football	2025 Panini Donruss		101		Jahmyr Gibbs	1.35		en	36.02	29.0	12.11
10730389	Football	2025 Panini Donruss		204		Jake Ferguson	0.78		en	33.45	27.0	11.21
10731053	Football	2025 Panini Donruss		224		Jalen McMillan	0.99		en	0	0	0
10728237	Football	2025 Panini Donruss		35		Jamaal Charles	1.25		en	35.52	28.0	11.94
10728237	Football	2025 Panini Donruss		35		Jamaal Charles	1.25		en	35.52	28.0	11.94
10727846	Football	2025 Panini Donruss		56		Jason Taylor	0.71		en	33.13	27.0	11.1
10731870	Football	2025 Panini Donruss		265		Javonte Williams	1.13		en	36.05	29.0	12.13
10729132	Football	2025 Panini Donruss		143		Jaylen Wright	0.95		en	34.19	27.0	11.47
10727968	Football	2025 Panini Donruss		52		Jeffery Simmons	1.14		en	35.05	28.0	11.77
10728048	Football	2025 Panini Donruss		84		Jerome Ford	1.35		en	0	0	0
10730441	Football	2025 Panini Donruss		214		Joe Burrow	1.17		en	35.16	28.0	11.82
10727303	Football	2025 Panini Donruss		10		Jonathan Mingo	0.99		en	34.38	28.0	11.54
10727577	Football	2025 Panini Donruss		60		Jonathan Taylor	1.49		en	36.13	29.0	12.16
10731088	Football	2025 Panini Donruss		266		Jordan Love	1.25		en	35.52	28.0	11.94
10728007	Football	2025 Panini Donruss		42		Josh Downs	0.29		en	0	0	0
10731588	Football	2025 Panini Donruss		248		Justin Fields	1.31		en	35.95	29.0	12.09
10733389	Football	2025 Panini Donruss		367		KeAndre Lambert-Smith	0.69		en	33.04	26.0	11.07
10727694	Football	2025 Panini Donruss		40		Keon Coleman	1.29		en	35.7	29.0	12.0
10727356	Football	2025 Panini Donruss		32		Kurt Warner	1.55		en	34.41	28.0	11.55
10728425	Football	2025 Panini Donruss		102		Lamar Jackson	1.47		en	36.49	29.0	12.28
10732125	Football	2025 Panini Donruss		207		Malachi Corley	0.27		en	31.1	25.0	10.39
10731474	Football	2025 Panini Donruss		273		Malik Nabers	1.03		en	34.72	28.0	11.66
10731684	Football	2025 Panini Donruss		297		Mark Andrews	0.49		en	32.16	26.0	10.76
10727561	Football	2025 Panini Donruss		11		Mike Evans	1.08		en	35.7	29.0	12.0
10729640	Football	2025 Panini Donruss		152		Mike Rozier	0.99		en	34.37	28.0	11.54
10728840	Football	2025 Panini Donruss		100		Mike Williams	1.69		en	37.37	30.0	12.59
10730578	Football	2025 Panini Donruss		231		Myles Garrett	1.17		en	35.17	28.0	11.82
10731978	Football	2025 Panini Donruss		288		Natrone Means	1.29		en	0	0	0
10730600	Football	2025 Panini Donruss		206		Nico Collins	0.54		en	33.74	27.0	11.32
10732005	Football	2025 Panini Donruss		289		Puka Nacua	1.0		en	34.42	28.0	11.55
10730101	Football	2025 Panini Donruss		177		Ricky Williams	1.18		en	35.2	28.0	11.83
10733040	Football	2025 Panini Donruss		341		Riley Leonard	1.0		en	14.0	11.0	11.62
10733040	Football	2025 Panini Donruss		341		Riley Leonard	1.0		en	14.0	11.0	11.62
10730821	Football	2025 Panini Donruss		222		Rome Odunze	1.36		en	36.02	29.0	12.11
10730501	Football	2025 Panini Donruss		205		Steven Jackson	0.25		en	31.11	25.0	10.39
10730603	Football	2025 Panini Donruss		215		T.J. Hockenson	1.0		en	34.41	28.0	11.55
10730886	Football	2025 Panini Donruss		195		T.J. Houshmandzadeh	0.99		en	0	0	0
10732378	Football	2025 Panini Donruss		331		Tai Felton	0.99		en	34.37	28.0	11.54
10729025	Football	2025 Panini Donruss		127		Terrell Suggs	0.62		en	0	0	0
10729025	Football	2025 Panini Donruss		127		Terrell Suggs	0.62		en	0	0	0
10731688	Football	2025 Panini Donruss		280		Terry Bradshaw	1.28		en	35.61	28.0	11.97
10728269	Football	2025 Panini Donruss		74		Tony Dorsett	0.99		en	34.36	27.0	11.54
10728650	Football	2025 Panini Donruss		119		Torry Holt	1.13		en	0	0	0
10728657	Football	2025 Panini Donruss		77		Trent Green	1.79		en	0	0	0
10728657	Football	2025 Panini Donruss		77		Trent Green	1.79		en	0	0	0
10732349	Football	2025 Panini Donruss		326		Trevor Etienne	0.82		en	34.33	27.0	11.52
10732349	Football	2025 Panini Donruss		326		Trevor Etienne	0.82		en	34.33	27.0	11.52
10729019	Football	2025 Panini Donruss		111		Trey Benson	1.49		en	0	0	0
10731282	Football	2025 Panini Donruss		256		Tyjae Spears	0.25		en	0	0	0
10731282	Football	2025 Panini Donruss		256		Tyjae Spears	0.25		en	0	0	0
10730629	Football	2025 Panini Donruss		193		Vernon Davis	1.0		en	34.42	28.0	11.55
10731449	Football	2025 Panini Donruss		247		William Andrews	0.63		en	32.39	26.0	10.84
10731087	Football	2025 Panini Donruss		240		Xavier Legette	0.88		en	33.88	27.0	11.36
10731087	Football	2025 Panini Donruss		240		Xavier Legette	0.88		en	33.88	27.0	11.36
10733623	Football	2025 Panini Donruss		399		Xavier Watts	1.04		en	34.68	28.0	11.65
10730290	Football	2025 Panini Donruss		170		Xavier Worthy	1.5		en	35.52	28.0	11.94
10731791	Football	2025 Panini Donruss		264		Zack Baun	1.44		en	36.57	29.0	12.31
10739706	Football	2025 Panini Donruss	Rookie Gridiron Kings	RGK-KMD		Kyle McCord	1.06		en	34.67	28.0	11.64
10740010	Football	2025 Panini Donruss	The Rookies	14		Colston Loveland	1.5		en	38.73	31.0	13.07
10740006	Football	2025 Panini Donruss	The Rookies	10		Will Howard	1.5		en	38.72	31.0	13.07
10738566	Football	2025 Panini Donruss	Bomb Squad	BS-CWS		Caleb Williams	5.5		en	58.97	47.0	11.0
10738527	Football	2025 Panini Donruss	Bomb Squad	BS-SSS		Shedeur Sanders	3.53		en	99.99	80.0	21.5
10739514	Football	2025 Panini Donruss	Rated Rookie Throwback	27	Studio Series	Kenneth Grant	3.5		en	37.18	30.0	12.52
10738710	Football	2025 Panini Donruss	Dominators	DOM-JCK		James Cook	1.23		en	35.45	28.0	11.91
10738717	Football	2025 Panini Donruss	Dominators	DOM-JBW		Joe Burrow	1.29		en	34.85	28.0	11.71
10731501	Football	2025 Panini Donruss		261	Press Proof Red	Braelon Allen	0.25		en	0	0	0
10733584	Football	2025 Panini Donruss		398	Press Proof Red	JT Tuimoloau	0.25		en	0	0	0
10735748	Football	2025 Panini Donruss		357	Press Proof Red	Jackson Hawes	1.99		en	38.81	31.0	13.09
10738487	Football	2025 Panini Donruss	Best of Instant	INS-CWS		Caleb Williams	1.19		en	35.73	29.0	12.02
10738475	Football	2025 Panini Donruss	Best of Instant	INS-TMN		Terry McLaurin	1.42		en	36.28	29.0	12.21
10738605	Football	2025 Panini Donruss	Champ is Here	CIH-JDN		Jahan Dotson	1.15		en	35.08	28.0	11.79
10738628	Football	2025 Panini Donruss	Champ is Here	CIH-JST		Josh Sweat	1.44		en	36.39	29.0	12.25
10739967	Football	2025 Panini Donruss	The Elite Series Rookies	ESR-KWS		Kyle Williams	1.37		en	36.0	29.0	12.11
10739931	Football	2025 Panini Donruss	The Elite Series	TES-NBO		Nick Bosa	1.19		en	35.25	28.0	11.85
10732649	Football	2025 Panini Donruss		310	Press Proof Blue	Colston Loveland	1.5		en	36.62	29.0	12.33
10730790	Football	2025 Panini Donruss		194	Press Proof Blue	James Cook	0.99		en	0	0	0
10730665	Football	2025 Panini Donruss		136	Press Proof Blue	Leonard Williams	0.0		en	0	0	0
10731171	Football	2025 Panini Donruss		260	Press Proof Blue	Michael Wilson	0.75		en	33.31	27.0	11.16
10730123	Football	2025 Panini Donruss		201	Press Proof Blue	Rich Gannon	1.74		en	37.68	30.0	12.7
10727834	Football	2025 Panini Donruss		61	Press Proof Blue	Russell Wilson	0.0		en	0	0	0
10727267	Football	2025 Panini Donruss		20	Press Proof Blue	Saquon Barkley	1.25		en	0	0	0
10732172	Football	2025 Panini Donruss		301	Press Proof Blue	Travis Hunter	1.77		en	37.82	30.0	12.75
10739978	Football	2025 Panini Donruss	The Legend Series	2		Eric Allen	1.0		en	34.41	28.0	11.55
11288189	Baseball	2025 Topps Allen and Ginter		190		Andruw Jones	1.2		en	35.53	28.0	11.9
11286665	Baseball	2025 Topps Allen and Ginter		18		Bo Jackson	1.42		en	35.74	29.0	11.98
