src_id	category	set	name	number	variant	value	condition	language
9007160	Football	2024 Panini Donruss Optic	Jamaal Williams	142	Stars	1.69		en
9010880	Football	2024 Panini Donruss Optic	Jamari Thrash	241	Stars	2.44		en
9007128	Football	2024 Panini Donruss Optic	Kayshon Boutte	137	Stars	1.25		en
9004845	Football	2024 Panini Donruss Optic	Romeo Doubs	72	Stars	1.74		en
9013396	Football	2024 Panini Donruss Optic	Will Shipley	298	Stars	1.59		en
9002891	Football	2024 Panini Donruss Optic	Zay Flowers	15	Stars	2.16		en
9016325	Football	2024 Panini Donruss Optic Light It Up	Michael Penix Jr.	3		1.73		en
9016100	Football	2024 Panini Donruss Optic Hidden Potential	Javon Baker	17		1.36		en
9015479	Football	2024 Panini Donruss Optic Best Tuddys	Chris Olave / Derek Carr	17		0.5		en
9016497	Football	2024 Panini Donruss Optic Play Action	Maxx Crosby	18		1.39		en
11726135	Football	2025 Panini Donruss Optic	Amon-Ra St. Brown	63		1.24		en
11734464	Football	2025 Panini Donruss Optic	Andres Borregales	287		1.45		en
11735027	Football	2025 Panini Donruss Optic	Andrew Mukuba	297		2.51		en
11726164	Football	2025 Panini Donruss Optic	Anthony Richardson	72		0.99		en
11725018	Football	2025 Panini Donruss Optic	Arik Armstead	37		0.0		en
11727872	Football	2025 Panini Donruss Optic	Art Monk	122		1.59		en
11733637	Football	2025 Panini Donruss Optic	Bhayshul Tuten	272		0.0		en
11733637	Football	2025 Panini Donruss Optic	Bhayshul Tuten	272		0.0		en
11724806	Football	2025 Panini Donruss Optic	Bo Nix	31		1.68		en
11724806	Football	2025 Panini Donruss Optic	Bo Nix	31		1.68		en
11729786	Football	2025 Panini Donruss Optic	Braelon Allen	175		0.0		en
11729786	Football	2025 Panini Donruss Optic	Braelon Allen	175		0.0		en
11729786	Football	2025 Panini Donruss Optic	Braelon Allen	175		0.0		en
11729485	Football	2025 Panini Donruss Optic	Brandon Aiyuk	168		1.0		en
11730632	Football	2025 Panini Donruss Optic	Breece Hall	195		1.59		en
11724592	Football	2025 Panini Donruss Optic	Brian Robinson Jr.	25		1.49		en
11724592	Football	2025 Panini Donruss Optic	Brian Robinson Jr.	25		1.49		en
11723803	Football	2025 Panini Donruss Optic	Brian Thomas Jr.	4		2.49		en
11725054	Football	2025 Panini Donruss Optic	Brock Purdy	38		1.89		en
11725054	Football	2025 Panini Donruss Optic	Brock Purdy	38		1.89		en
11726642	Football	2025 Panini Donruss Optic	Bucky Irving	83		0.99		en
11726642	Football	2025 Panini Donruss Optic	Bucky Irving	83		0.99		en
11729549	Football	2025 Panini Donruss Optic	C.J. Stroud	162		1.29		en
11724183	Football	2025 Panini Donruss Optic	Caleb Williams	8		1.49		en
11729784	Football	2025 Panini Donruss Optic	Cameron Jordan	170		0.0		en
11729784	Football	2025 Panini Donruss Optic	Cameron Jordan	170		0.0		en
11735527	Football	2025 Panini Donruss Optic	Carson Schwesinger	217		1.97		en
11735527	Football	2025 Panini Donruss Optic	Carson Schwesinger	217		1.97		en
11724556	Football	2025 Panini Donruss Optic	CeeDee Lamb	24		1.74		en
11724556	Football	2025 Panini Donruss Optic	CeeDee Lamb	24		1.74		en
11727248	Football	2025 Panini Donruss Optic	Charles Woodson	103		1.99		en
11727156	Football	2025 Panini Donruss Optic	Chris Godwin	102		0.0		en
11726565	Football	2025 Panini Donruss Optic	Chris Jones	82		0.0		en
11726565	Football	2025 Panini Donruss Optic	Chris Jones	82		0.0		en
11730851	Football	2025 Panini Donruss Optic	Chris Olave	73		0.0		en
11730851	Football	2025 Panini Donruss Optic	Chris Olave	73		0.0		en
11728079	Football	2025 Panini Donruss Optic	Christian Kirk	129		0.0		en
11726034	Football	2025 Panini Donruss Optic	Cole Kmet	71		1.25		en
11726034	Football	2025 Panini Donruss Optic	Cole Kmet	71		1.25		en
11730746	Football	2025 Panini Donruss Optic	Courtland Sutton	200		0.0		en
11728937	Football	2025 Panini Donruss Optic	D'Andre Swift	154		1.59		en
11733093	Football	2025 Panini Donruss Optic	DJ Giddens	258		0.0		en
11733093	Football	2025 Panini Donruss Optic	DJ Giddens	258		0.0		en
11730335	Football	2025 Panini Donruss Optic	DK Metcalf	180		1.59		en
11726583	Football	2025 Panini Donruss Optic	Dak Prescott	81		1.5		en
11724486	Football	2025 Panini Donruss Optic	Dalton Schultz	22		1.25		en
11735270	Football	2025 Panini Donruss Optic	Damien Martinez	298		1.31		en
11735270	Football	2025 Panini Donruss Optic	Damien Martinez	298		1.31		en
11735270	Football	2025 Panini Donruss Optic	Damien Martinez	298		1.31		en
11729353	Football	2025 Panini Donruss Optic	Daniel Carlson	163		2.0		en
11725878	Football	2025 Panini Donruss Optic	Darnell Mooney	65		0.0		en
11725878	Football	2025 Panini Donruss Optic	Darnell Mooney	65		0.0		en
11725878	Football	2025 Panini Donruss Optic	Darnell Mooney	65		0.0		en
11727775	Football	2025 Panini Donruss Optic	David Montgomery	117		1.24		en
11727775	Football	2025 Panini Donruss Optic	David Montgomery	117		1.24		en
11727775	Football	2025 Panini Donruss Optic	David Montgomery	117		1.24		en
11726746	Football	2025 Panini Donruss Optic	De'Von Achane	86		1.71		en
11724711	Football	2025 Panini Donruss Optic	DeVonta Smith	28		2.12		en
11724768	Football	2025 Panini Donruss Optic	Deebo Samuel	30		1.0		en
11724768	Football	2025 Panini Donruss Optic	Deebo Samuel	30		1.0		en
11724258	Football	2025 Panini Donruss Optic	Deion Sanders	16		1.09		en
11724258	Football	2025 Panini Donruss Optic	Deion Sanders	16		1.09		en
11735109	Football	2025 Panini Donruss Optic	Demetrius Knight Jr.	296		1.52		en
11733849	Football	2025 Panini Donruss Optic	Derrick Harmon	257		0.99		en
11733849	Football	2025 Panini Donruss Optic	Derrick Harmon	257		0.99		en
11733849	Football	2025 Panini Donruss Optic	Derrick Harmon	257		0.99		en
11727530	Football	2025 Panini Donruss Optic	Derrick Henry	112		0.99		en
11727295	Football	2025 Panini Donruss Optic	Derwin James Jr.	98		1.49		en
11727295	Football	2025 Panini Donruss Optic	Derwin James Jr.	98		1.49		en
11734644	Football	2025 Panini Donruss Optic	Devin Neal	282		1.19		en
11732503	Football	2025 Panini Donruss Optic	Donovan Ezeiruaku	230		1.45		en
11732503	Football	2025 Panini Donruss Optic	Donovan Ezeiruaku	230		1.45		en
11727582	Football	2025 Panini Donruss Optic	Donovan McNabb	113		0.0		en
11729142	Football	2025 Panini Donruss Optic	Drake London	153		0.0		en
11725366	Football	2025 Panini Donruss Optic	Drake Maye	47		1.25		en
11725366	Football	2025 Panini Donruss Optic	Drake Maye	47		1.25		en
11725680	Football	2025 Panini Donruss Optic	Drew Bledsoe	57		1.75		en
11725680	Football	2025 Panini Donruss Optic	Drew Bledsoe	57		1.75		en
11730180	Football	2025 Panini Donruss Optic	Drew Brees	190		1.65		en
11730180	Football	2025 Panini Donruss Optic	Drew Brees	190		1.65		en
11730013	Football	2025 Panini Donruss Optic	Edgerrin James	185		1.75		en
11730013	Football	2025 Panini Donruss Optic	Edgerrin James	185		1.75		en
11730476	Football	2025 Panini Donruss Optic	Eli Manning	184		1.0		en
11731279	Football	2025 Panini Donruss Optic	Elijah Arroyo	214		1.46		en
11731279	Football	2025 Panini Donruss Optic	Elijah Arroyo	214		1.46		en
11733845	Football	2025 Panini Donruss Optic	Emeka Egbuka	265		1.54		en
11733845	Football	2025 Panini Donruss Optic	Emeka Egbuka	265		1.54		en
11727006	Football	2025 Panini Donruss Optic	Garrett Wilson	95		0.0		en
11729045	Football	2025 Panini Donruss Optic	Geno Smith	144		5.0		en
11729045	Football	2025 Panini Donruss Optic	Geno Smith	144		5.0		en
11725441	Football	2025 Panini Donruss Optic	George Kittle	48		1.6		en
11725441	Football	2025 Panini Donruss Optic	George Kittle	48		1.6		en
11727254	Football	2025 Panini Donruss Optic	Greg Rousseau	88		0.0		en
11727254	Football	2025 Panini Donruss Optic	Greg Rousseau	88		0.0		en
11726050	Football	2025 Panini Donruss Optic	Greg Zuerlein	67		0.0		en
11725565	Football	2025 Panini Donruss Optic	Hunter Henry	54		1.7		en
11725565	Football	2025 Panini Donruss Optic	Hunter Henry	54		1.7		en
11725652	Football	2025 Panini Donruss Optic	J.K. Dobbins	55		1.99		en
11725652	Football	2025 Panini Donruss Optic	J.K. Dobbins	55		1.99		en
11731668	Football	2025 Panini Donruss Optic	Jackson Hawes	224		2.0		en
11731668	Football	2025 Panini Donruss Optic	Jackson Hawes	224		2.0		en
11731479	Football	2025 Panini Donruss Optic	Jahdae Barron	207		1.25		en
11726444	Football	2025 Panini Donruss Optic	Jahmyr Gibbs	79		1.49		en
11724102	Football	2025 Panini Donruss Optic	Jalen Hurts	14		1.49		en
11734970	Football	2025 Panini Donruss Optic	Jalon Walker	290		2.0		en
11734970	Football	2025 Panini Donruss Optic	Jalon Walker	290		2.0		en
11724702	Football	2025 Panini Donruss Optic	Jamaal Charles	29		1.49		en
11728611	Football	2025 Panini Donruss Optic	James Cook	138		1.96		en
11725724	Football	2025 Panini Donruss Optic	James Lofton	56		1.0		en
11725724	Football	2025 Panini Donruss Optic	James Lofton	56		1.0		en
11732558	Football	2025 Panini Donruss Optic	James Pearce Jr.	240		1.41		en
11728799	Football	2025 Panini Donruss Optic	Jared Goff	149		1.51		en
11730414	Football	2025 Panini Donruss Optic	Jauan Jennings	194		0.0		en
11724146	Football	2025 Panini Donruss Optic	Jaxon Smith-Njigba	7		1.81		en
11724146	Football	2025 Panini Donruss Optic	Jaxon Smith-Njigba	7		1.81		en
11724521	Football	2025 Panini Donruss Optic	Jayden Daniels	23		2.0		en
11732134	Football	2025 Panini Donruss Optic	Jayden Higgins	225		1.5		en
11732134	Football	2025 Panini Donruss Optic	Jayden Higgins	225		1.5		en
11725156	Football	2025 Panini Donruss Optic	Jayden Reed	41		1.24		en
11732572	Football	2025 Panini Donruss Optic	Jaylin Lane	249		1.5		en
11732284	Football	2025 Panini Donruss Optic	Jaylin Noel	241		2.0		en
11732284	Football	2025 Panini Donruss Optic	Jaylin Noel	241		2.0		en
11729109	Football	2025 Panini Donruss Optic	Jeff Garcia	157		1.99		en
11729109	Football	2025 Panini Donruss Optic	Jeff Garcia	157		1.99		en
11728276	Football	2025 Panini Donruss Optic	Jerry Jeudy	127		1.0		en
11733404	Football	2025 Panini Donruss Optic	Jihaad Campbell	266		1.48		en
11734315	Football	2025 Panini Donruss Optic	Jimmy Horn Jr.	281		1.0		en
11729560	Football	2025 Panini Donruss Optic	John Elway	171		1.0		en
11725419	Football	2025 Panini Donruss Optic	Jonathan Taylor	49		0.0		en
11725419	Football	2025 Panini Donruss Optic	Jonathan Taylor	49		0.0		en
11729918	Football	2025 Panini Donruss Optic	Jonnu Smith	178		1.49		en
11728412	Football	2025 Panini Donruss Optic	Josh Jacobs	128		1.39		en
11730050	Football	2025 Panini Donruss Optic	Justin Fields	167		1.49		en
11730050	Football	2025 Panini Donruss Optic	Justin Fields	167		1.49		en
11727669	Football	2025 Panini Donruss Optic	Justin Herbert	109		1.0		en
11727669	Football	2025 Panini Donruss Optic	Justin Herbert	109		1.0		en
11734670	Football	2025 Panini Donruss Optic	Kaden Prather	291		1.5		en
11735646	Football	2025 Panini Donruss Optic	Kaleb Johnson	232		1.6		en
11735646	Football	2025 Panini Donruss Optic	Kaleb Johnson	232		1.6		en
11725298	Football	2025 Panini Donruss Optic	Kam Chancellor	45		2.0		en
11734002	Football	2025 Panini Donruss Optic	KeAndre Lambert-Smith	271		4.31		en
11730232	Football	2025 Panini Donruss Optic	Keenan Allen	187		2.0		en
11727175	Football	2025 Panini Donruss Optic	Kenneth Gainwell	97		1.5		en
11735437	Football	2025 Panini Donruss Optic	Kenneth Grant	216		1.45		en
11735437	Football	2025 Panini Donruss Optic	Kenneth Grant	216		1.45		en
11735437	Football	2025 Panini Donruss Optic	Kenneth Grant	216		1.45		en
11728296	Football	2025 Panini Donruss Optic	Kenneth Walker III	133		1.69		en
11728296	Football	2025 Panini Donruss Optic	Kenneth Walker III	133		1.69		en
11728296	Football	2025 Panini Donruss Optic	Kenneth Walker III	133		1.69		en
11724842	Football	2025 Panini Donruss Optic	Keon Coleman	32		0.0		en
11724842	Football	2025 Panini Donruss Optic	Keon Coleman	32		0.0		en
11727337	Football	2025 Panini Donruss Optic	Kirk Cousins	89		0.0		en
11727337	Football	2025 Panini Donruss Optic	Kirk Cousins	89		0.0		en
11734794	Football	2025 Panini Donruss Optic	Kyle McCord	283		0.99		en
11734794	Football	2025 Panini Donruss Optic	Kyle McCord	283		0.99		en
11726735	Football	2025 Panini Donruss Optic	Kyle Pitts	90		0.99		en
11726735	Football	2025 Panini Donruss Optic	Kyle Pitts	90		0.99		en
11724627	Football	2025 Panini Donruss Optic	Ladd McConkey	26		2.0		en
11726516	Football	2025 Panini Donruss Optic	Lamar Jackson	80		2.17		en
11726516	Football	2025 Panini Donruss Optic	Lamar Jackson	80		2.17		en
11727690	Football	2025 Panini Donruss Optic	Leonard Williams	104		2.99		en
11734223	Football	2025 Panini Donruss Optic	Luther Burden III	275		1.74		en
11734223	Football	2025 Panini Donruss Optic	Luther Burden III	275		1.74		en
11730664	Football	2025 Panini Donruss Optic	Mark Andrews	199		0.99		en
11730664	Football	2025 Panini Donruss Optic	Mark Andrews	199		0.99		en
11727761	Football	2025 Panini Donruss Optic	Mark Brunell	121		0.0		en
11730348	Football	2025 Panini Donruss Optic	Marvin Harrison Jr.	191		0.4		en
11730348	Football	2025 Panini Donruss Optic	Marvin Harrison Jr.	191		0.4		en
11730348	Football	2025 Panini Donruss Optic	Marvin Harrison Jr.	191		0.4		en
11731117	Football	2025 Panini Donruss Optic	Mason Graham	206		1.25		en
11731117	Football	2025 Panini Donruss Optic	Mason Graham	206		1.25		en
11733746	Football	2025 Panini Donruss Optic	Mason Taylor	274		1.98		en
11733746	Football	2025 Panini Donruss Optic	Mason Taylor	274		1.98		en
11733746	Football	2025 Panini Donruss Optic	Mason Taylor	274		1.98		en
11735831	Football	2025 Panini Donruss Optic	Matthew Golden	205		1.5		en
11730715	Football	2025 Panini Donruss Optic	Matthew Stafford	198		0.06		en
11730101	Football	2025 Panini Donruss Optic	Maxx Crosby	183		1.5		en
11732913	Football	2025 Panini Donruss Optic	Mike Green	250		0.0		en
11729310	Football	2025 Panini Donruss Optic	Myles Garrett	158		1.39		en
11729310	Football	2025 Panini Donruss Optic	Myles Garrett	158		1.39		en
11729310	Football	2025 Panini Donruss Optic	Myles Garrett	158		1.39		en
11727560	Football	2025 Panini Donruss Optic	Najee Harris	108		0.0		en
11727560	Football	2025 Panini Donruss Optic	Najee Harris	108		0.0		en
11728805	Football	2025 Panini Donruss Optic	Nico Collins	143		1.0		en
11729117	Football	2025 Panini Donruss Optic	Pat Freiermuth	155		2.0		en
11725122	Football	2025 Panini Donruss Optic	Patrick Mahomes II	40		1.4		en
11725122	Football	2025 Panini Donruss Optic	Patrick Mahomes II	40		1.4		en
11727611	Football	2025 Panini Donruss Optic	Quincy Williams	116		1.25		en
11727611	Football	2025 Panini Donruss Optic	Quincy Williams	116		1.25		en
11731125	Football	2025 Panini Donruss Optic	RJ Harvey	208		1.32		en
11730196	Football	2025 Panini Donruss Optic	Rashee Rice	179		1.74		en
11725962	Football	2025 Panini Donruss Optic	Rex Grossman	66		1.42		en
11725962	Football	2025 Panini Donruss Optic	Rex Grossman	66		1.42		en
11728506	Football	2025 Panini Donruss Optic	Rich Gannon	141		0.0		en
11728506	Football	2025 Panini Donruss Optic	Rich Gannon	141		0.0		en
11729663	Football	2025 Panini Donruss Optic	Ricky Pearsall	174		1.27		en
11729663	Football	2025 Panini Donruss Optic	Ricky Pearsall	174		1.27		en
11727997	Football	2025 Panini Donruss Optic	Ricky Williams	126		0.99		en
11727997	Football	2025 Panini Donruss Optic	Ricky Williams	126		0.99		en
11733569	Football	2025 Panini Donruss Optic	Riley Leonard	255		1.75		en
11733437	Football	2025 Panini Donruss Optic	Robbie Ouzts	264		1.44		en
11730142	Football	2025 Panini Donruss Optic	Sam Darnold	186		1.69		en
11730482	Football	2025 Panini Donruss Optic	Sam LaPorta	196		1.0		en
11724196	Football	2025 Panini Donruss Optic	Saquon Barkley	15		1.0		en
11724196	Football	2025 Panini Donruss Optic	Saquon Barkley	15		1.0		en
11729446	Football	2025 Panini Donruss Optic	Stefon Diggs	161		1.49		en
11728617	Football	2025 Panini Donruss Optic	Steven Jackson	142		0.99		en
11729177	Football	2025 Panini Donruss Optic	T.J. Hockenson	145		1.69		en
11731701	Football	2025 Panini Donruss Optic	T.J. Sanders	226		0.49		en
11733575	Football	2025 Panini Donruss Optic	Tahj Brooks	268		1.0		en
11732174	Football	2025 Panini Donruss Optic	Tai Felton	239		0.66		en
11724068	Football	2025 Panini Donruss Optic	Tee Higgins	13		1.3		en
11724068	Football	2025 Panini Donruss Optic	Tee Higgins	13		1.3		en
11724448	Football	2025 Panini Donruss Optic	Terrell Owens	21		0.3		en
11726968	Football	2025 Panini Donruss Optic	Terrell Suggs	96		1.75		en
11726968	Football	2025 Panini Donruss Optic	Terrell Suggs	96		1.75		en
11731377	Football	2025 Panini Donruss Optic	Tetairoa McMillan	209		2.07		en
11735006	Football	2025 Panini Donruss Optic	Tommy Mellott	299		0.99		en
11735006	Football	2025 Panini Donruss Optic	Tommy Mellott	299		0.99		en
11732080	Football	2025 Panini Donruss Optic	Tre Harris	229		1.5		en
11733768	Football	2025 Panini Donruss Optic	Trey Amos	267		1.99		en
11726189	Football	2025 Panini Donruss Optic	Trey McBride	74		0.0		en
11726189	Football	2025 Panini Donruss Optic	Trey McBride	74		0.0		en
11725090	Football	2025 Panini Donruss Optic	Tua Tagovailoa	39		0.0		en
11728663	Football	2025 Panini Donruss Optic	Tutu Atwell	136		0.0		en
11732824	Football	2025 Panini Donruss Optic	Tyleik Williams	246		1.0		en
11731837	Football	2025 Panini Donruss Optic	Tyler Shough	223		2.0		en
11728954	Football	2025 Panini Donruss Optic	Tyreek Hill	150		3.35		en
11728954	Football	2025 Panini Donruss Optic	Tyreek Hill	150		3.35		en
11728954	Football	2025 Panini Donruss Optic	Tyreek Hill	150		3.35		en
11723917	Football	2025 Panini Donruss Optic	Tyrone Tracy Jr.	6		0.0		en
11723917	Football	2025 Panini Donruss Optic	Tyrone Tracy Jr.	6		0.0		en
11723917	Football	2025 Panini Donruss Optic	Tyrone Tracy Jr.	6		0.0		en
11728725	Football	2025 Panini Donruss Optic	Vernon Davis	137		1.49		en
11729429	Football	2025 Panini Donruss Optic	Vinny Testaverde	159		0.0		en
11728189	Football	2025 Panini Donruss Optic	Warren Moon	132		1.71		en
11728189	Football	2025 Panini Donruss Optic	Warren Moon	132		1.71		en
11732190	Football	2025 Panini Donruss Optic	Will Howard	233		1.82		en
11732190	Football	2025 Panini Donruss Optic	Will Howard	233		1.82		en
11732471	Football	2025 Panini Donruss Optic	Will Johnson	247		0.0		en
11732471	Football	2025 Panini Donruss Optic	Will Johnson	247		0.0		en
11734770	Football	2025 Panini Donruss Optic	Woody Marks	288		1.21		en
11734770	Football	2025 Panini Donruss Optic	Woody Marks	288		1.21		en
11728289	Football	2025 Panini Donruss Optic	Zay Flowers	120		0.99		en
11733733	Football	2025 Panini Donruss Optic	Bhayshul Tuten	272	Purple Shock	0.99		en
11735177	Football	2025 Panini Donruss Optic	Demetrius Knight Jr.	296	Purple Shock	2.36		en
11735563	Football	2025 Panini Donruss Optic	Donovan Ezeiruaku	230	Purple Shock	1.67		en
11731323	Football	2025 Panini Donruss Optic	Elijah Arroyo	214	Purple Shock	1.25		en
11734090	Football	2025 Panini Donruss Optic	KeAndre Lambert-Smith	271	Purple Shock	0.99		en
11732832	Football	2025 Panini Donruss Optic	Riley Leonard	255	Purple Shock	2.03		en
11724040	Football	2025 Panini Donruss Optic	Hines Ward	12	Holo	1.99		en
11725195	Football	2025 Panini Donruss Optic	Jalen Ramsey	42	Holo	1.69		en
11734714	Football	2025 Panini Donruss Optic	Kaden Prather	291	Holo	0.0		en
11730839	Football	2025 Panini Donruss Optic	Khalil Mack	68	Holo	0.0		en
11726709	Football	2025 Panini Donruss Optic	Luke Kuechly	84	Holo	1.1		en
11724416	Football	2025 Panini Donruss Optic	Rashod Bateman	20	Holo	0.0		en
11733643	Football	2025 Panini Donruss Optic	Tahj Brooks	268	Holo	2.0		en
11730440	Football	2025 Panini Donruss Optic	Tony Pollard	181	Holo	0.0		en
11725875	Football	2025 Panini Donruss Optic	Trent Green	61	Holo	0.0		en
11727975	Football	2025 Panini Donruss Optic	Xavier Worthy	123	Holo	0.0		en
11738894	Football	2025 Panini Donruss Optic Retro	Cam Ward	1		2.21		en
11739081	Football	2025 Panini Donruss Optic Retro	Danielle Hunter	27		0.99		en
11738959	Football	2025 Panini Donruss Optic Retro	Luther Burden III	17		1.79		en
11738940	Football	2025 Panini Donruss Optic Retro	Omarion Hampton	6		1.88		en
11738299	Football	2025 Panini Donruss Optic First Year Fresh	Cam Ward	27	Blue Hyper	18.0		en
